16,13,11,11,15,9,10,13,8,12,11,7,0,1,0
22,11,17,13,14,15,14,9,11,10,8,3,3,1,0
20,20,21,24,27,28,15,22,22,24,22,16,5,2,1
8,1,2,5,3,0,0,0,0,0,0,0,0,0,0
30,36,47,36,55,29,54,39,53,35,32,29,21,9,8
70,83,77,102,105,89,68,76,71,74,54,49,36,22,4
15,9,27,16,8,14,12,12,13,12,14,8,2,0,1
31,19,21,36,32,29,39,30,32,22,29,25,11,5,0
51,63,65,67,55,61,68,86,78,73,55,38,31,16,5
16,35,22,28,28,24,27,36,31,29,16,27,10,2,1
0,0,0,0,0,1,6,1,2,0,2,0,0,0,0
20,36,33,27,17,22,24,32,23,30,11,13,4,3,1
7,20,15,11,19,14,17,18,17,15,11,8,7,0,2
30,35,60,44,37,53,39,40,21,34,26,22,12,12,6
7,6,8,6,15,8,11,11,8,16,13,5,4,4,2
35,21,18,27,22,22,17,12,15,14,12,11,6,2,2
7,16,22,15,5,10,12,18,14,6,16,6,1,1,1
27,40,28,51,35,26,38,30,27,31,21,24,13,5,7
35,28,28,24,35,20,30,20,26,14,22,4,7,2,0
12,17,11,14,20,32,25,13,19,13,12,5,4,4,0
33,26,28,22,24,45,29,35,26,36,27,17,11,2,3
49,63,53,51,59,48,45,45,55,35,39,17,15,3,2
8,23,11,10,8,14,10,14,5,3,6,2,11,1,2
7,4,8,3,2,6,2,6,2,2,1,2,0,0,0
3,4,11,11,4,7,4,6,6,5,2,3,0,0,0
32,37,47,48,31,49,53,61,55,64,40,46,17,17,4
26,17,16,8,16,15,9,15,7,18,9,16,13,4,2
25,19,19,26,10,10,18,19,7,14,17,18,11,4,0
3,3,3,2,2,3,0,1,1,0,0,0,0,0,0
7,8,6,3,3,2,3,1,5,3,3,2,1,0,0
7,17,23,14,22,13,18,15,15,10,6,6,3,1,0
63,52,33,35,41,35,32,32,26,37,21,20,11,8,3
4,7,9,5,3,4,12,12,10,1,8,1,5,2,0
36,41,28,34,46,28,31,20,22,36,15,16,8,6,0
4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
57,63,60,56,47,46,38,58,43,38,33,32,10,11,1
0,6,2,6,2,1,1,4,2,3,4,5,7,2,0
25,32,26,23,33,17,27,30,30,23,9,12,4,3,1
3,1,5,1,0,3,0,4,2,0,2,1,0,0,0
47,37,51,59,49,53,52,44,52,46,27,25,20,11,4
8,14,8,9,10,2,0,1,0,0,0,0,0,0,0
25,23,17,11,12,10,15,8,15,8,10,6,2,5,0
45,42,51,39,33,35,42,34,23,28,24,13,5,2,3
22,21,7,7,20,27,20,14,14,18,10,7,5,1,0
16,19,7,16,20,26,17,22,20,22,23,22,6,3,0
27,21,21,18,40,19,23,17,20,26,16,6,5,3,1
12,8,16,3,13,16,20,13,14,22,15,5,6,4,1
10,5,10,10,14,8,14,8,15,8,5,4,3,4,1
9,11,15,23,17,9,14,8,3,3,1,4,3,0,0
15,18,11,30,16,14,16,16,16,9,5,13,2,2,0
31,39,36,33,35,28,34,35,40,32,38,29,3,1,2
20,15,11,14,12,14,9,12,8,10,6,3,1,2,0
50,44,51,44,56,50,60,61,48,61,40,36,27,2,8
24,19,15,17,15,8,11,18,6,11,3,6,5,5,0
32,30,27,41,36,34,29,22,33,24,15,19,9,3,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,15,24,13,16,12,5,1,4,11,5,1,0,0,1
4,3,4,5,4,3,5,4,7,1,1,0,0,0,0
29,37,23,21,31,23,19,22,11,11,14,7,3,3,0
37,49,53,56,52,59,53,55,54,61,60,41,24,17,10
10,4,9,12,9,0,10,1,0,0,0,0,0,0,0
38,42,37,49,61,51,65,41,39,59,47,32,10,9,3
23,15,20,12,20,13,19,19,24,14,26,14,6,1,2
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,37,47,48,35,38,51,41,45,51,44,31,20,2,1
46,23,43,27,31,27,36,25,44,29,29,16,9,5,1
43,23,22,24,41,40,36,32,36,39,19,24,11,7,2
5,14,13,9,14,8,8,11,8,11,6,6,10,1,0
22,22,21,23,23,27,34,13,22,34,26,14,3,4,1
31,40,26,45,20,26,23,20,22,33,26,19,14,4,0
22,11,21,30,21,16,22,21,15,17,24,12,6,4,2
27,35,25,32,21,22,42,28,19,25,20,23,13,4,1
41,48,33,38,41,44,45,36,51,52,33,20,16,10,6
44,47,24,18,15,39,36,33,41,47,30,37,22,15,5
19,23,20,24,21,24,21,17,21,13,21,3,3,1,0
35,31,29,32,40,59,56,61,38,55,58,42,29,4,1
61,60,61,42,43,37,27,38,24,23,22,16,6,7,1
22,12,10,11,16,20,8,13,10,7,6,7,5,1,0
32,37,38,39,35,45,54,34,34,34,28,20,10,6,5
8,10,3,7,2,8,9,3,4,7,8,0,0,0,1
8,17,13,19,24,24,28,15,20,17,20,13,13,3,0
3,10,1,4,3,7,6,8,8,11,7,4,5,1,2
35,40,52,40,44,43,49,46,48,41,35,16,8,6,2
35,46,43,57,39,55,52,48,41,35,31,24,14,8,2
7,9,2,8,7,16,8,9,6,11,3,1,2,0,0
19,17,17,15,16,16,9,15,11,10,9,10,0,1,0
11,16,10,11,14,11,12,6,12,9,11,3,4,1,0
25,17,20,26,19,28,13,28,30,15,12,7,6,5,0
18,15,12,12,12,6,13,9,7,11,11,4,7,0,1
4,4,2,1,3,2,4,6,6,5,4,3,1,0,0
12,6,3,6,4,10,1,8,9,7,6,3,1,0,1
36,32,42,53,54,54,53,72,54,62,47,37,12,3,4
2,8,8,7,3,3,5,4,5,2,2,5,6,1,0
9,5,6,11,4,5,4,5,1,1,1,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
36,43,42,31,25,25,26,31,36,22,24,20,15,7,2
22,18,27,26,22,23,22,13,24,15,21,16,4,7,3
13,20,25,11,15,13,12,13,15,16,10,9,5,1,0
50,51,52,54,48,47,40,22,35,30,51,24,8,12,2
21,16,29,16,26,28,20,18,21,14,20,12,9,5,1
16,25,17,22,24,14,28,22,18,23,18,16,17,7,3
65,82,90,76,91,94,70,71,75,94,68,33,30,9,7
13,16,12,18,15,18,30,19,25,25,15,17,10,6,2
16,10,8,15,10,10,16,10,7,9,12,9,6,1,0
7,9,11,5,8,1,0,2,2,4,9,3,1,0,0
16,17,20,21,20,19,23,17,26,19,26,15,13,9,3
18,35,26,18,15,13,18,23,28,32,32,17,7,2,1
27,27,23,24,29,18,36,31,29,30,15,14,10,5,2
6,11,11,13,5,9,23,19,21,26,26,13,15,4,2
6,3,2,10,2,0,4,0,6,7,5,4,2,1,0
17,17,12,14,10,11,9,14,14,16,6,6,6,0,1
5,4,8,4,4,3,1,4,2,6,7,4,1,1,0
4,0,0,2,4,2,2,1,3,13,13,13,16,22,9
26,23,29,18,20,31,26,31,32,22,31,13,8,13,1
19,16,14,16,13,11,10,7,6,12,8,14,4,0,2
2,4,2,1,1,5,0,2,2,2,2,1,1,0,0
4,7,4,6,2,3,3,4,9,5,3,5,1,3,1
17,10,9,8,6,8,15,16,14,14,13,10,1,0,0
32,36,49,49,52,39,35,46,40,41,29,13,10,4,5
1,4,1,1,0,0,0,0,0,0,0,0,0,0,0
32,41,35,37,36,31,31,28,29,20,23,11,6,0,1
3,6,4,2,13,8,7,4,2,3,3,3,1,0,0
39,32,31,34,49,52,48,49,30,28,30,21,11,5,4
18,31,27,20,34,27,31,27,17,16,17,26,11,2,1
57,33,35,51,46,53,54,57,60,40,48,36,29,9,5
6,10,14,7,7,9,7,10,7,2,3,7,3,1,0
28,44,31,31,31,31,32,39,42,44,28,33,14,6,5
25,22,24,30,19,20,20,25,13,11,3,8,4,4,2
0,3,0,0,1,1,0,0,0,1,0,0,0,0,0
14,10,18,14,12,14,19,24,27,22,30,19,16,8,3
4,1,1,0,0,0,0,0,0,0,0,0,0,0,0
31,23,31,31,26,35,20,33,28,18,22,14,11,1,3
50,65,50,52,46,48,59,60,52,47,46,40,15,11,3
65,87,62,81,79,76,104,92,96,95,99,69,37,14,6
29,21,28,16,30,8,14,14,11,13,13,8,10,4,2
46,79,67,73,85,90,90,89,66,52,58,57,28,11,5
14,13,26,12,11,15,10,12,7,6,7,4,8,6,0
17,12,34,11,19,27,20,21,25,20,20,12,13,4,2
30,34,34,23,22,25,25,21,16,25,18,16,9,7,0
38,31,31,29,44,49,24,40,22,29,27,22,19,13,4
16,14,7,7,11,10,8,15,10,10,5,5,3,2,0
8,10,5,9,4,15,12,7,18,14,7,5,4,0,0
49,45,45,42,40,29,34,27,34,23,16,16,7,2,4
20,19,21,21,19,17,18,14,16,14,10,9,2,4,1
26,41,36,24,29,24,22,11,20,23,9,4,6,2,3
17,9,16,13,21,20,9,18,12,17,26,13,6,0,1
5,2,5,2,4,1,6,4,6,5,2,7,9,3,1
16,16,11,9,10,12,9,7,5,8,3,1,2,2,0
15,21,30,16,18,13,15,9,9,21,14,14,6,8,1
16,13,17,24,19,16,19,23,24,25,24,15,7,10,5
30,26,36,38,36,33,24,35,26,32,22,22,6,9,0
15,16,22,23,21,17,16,15,8,13,13,15,6,3,1
24,33,20,27,24,14,12,13,16,16,9,5,7,8,2
30,22,9,16,22,18,19,13,24,28,21,9,5,4,0
29,26,17,18,10,13,10,12,9,27,16,10,3,5,3
3,1,0,0,1,0,1,1,0,0,0,0,0,0,0
49,22,35,27,33,41,46,31,47,33,19,12,16,6,1
59,55,54,43,38,39,45,44,53,45,41,31,18,2,5
13,16,18,15,28,24,22,26,17,12,16,11,4,2,1
41,23,24,35,37,29,37,32,29,16,24,19,11,8,3
10,16,20,10,12,12,11,18,11,7,9,7,7,2,2
6,3,3,3,5,5,0,1,1,4,3,0,0,0,0
17,9,8,14,5,19,12,19,15,18,8,8,4,2,1
0,2,0,1,0,0,0,1,0,0,0,0,0,0,0
31,16,18,16,21,15,7,20,18,20,15,6,4,0,2
15,18,14,17,11,16,11,15,15,11,7,5,3,2,0
39,39,30,36,33,49,33,36,26,32,21,14,15,12,6
26,37,31,26,45,16,30,21,19,11,19,14,21,6,2
66,66,54,61,54,62,64,67,46,78,49,41,32,12,14
14,13,8,16,19,10,6,5,2,0,2,0,3,0,0
8,2,0,2,5,0,1,0,0,0,0,0,0,0,0
53,48,64,61,77,67,81,101,112,113,132,135,118,118,72
25,34,32,45,39,44,41,39,35,51,35,20,5,3,1
22,34,32,37,29,45,34,35,37,37,36,37,20,5,6
18,14,13,9,5,7,7,4,7,5,3,4,7,2,0
4,1,2,6,3,8,7,5,14,12,4,8,4,1,1
9,11,11,12,9,8,18,11,11,8,6,4,5,0,0
12,6,12,8,4,7,8,9,5,7,3,3,0,0,0
20,23,25,31,35,30,34,32,28,22,21,10,5,2,0
24,14,12,17,11,11,15,11,15,7,9,6,4,1,2
2,1,1,0,0,0,0,1,0,0,0,0,0,0,0
5,1,0,3,3,8,4,7,8,3,3,9,2,0,0
9,8,13,13,12,5,13,16,12,6,13,8,2,4,2
15,32,23,17,18,20,19,18,23,17,23,7,2,2,0
4,0,5,0,1,1,0,0,0,0,0,0,0,0,0
9,11,17,11,3,11,7,6,5,3,1,6,0,1,0
20,12,15,12,16,15,12,9,18,16,16,14,5,3,0
66,75,66,72,62,50,34,31,55,32,49,34,18,5,4
4,3,2,4,5,3,4,0,0,0,0,0,0,0,0
21,32,38,37,24,24,29,24,18,15,20,12,6,1,0
25,27,23,24,26,30,32,36,24,32,18,13,11,3,2
67,66,54,53,52,44,53,62,66,73,67,27,26,7,4
32,38,38,45,38,44,46,41,18,25,21,7,12,6,5
13,12,12,11,16,17,13,22,26,14,24,14,4,2,0
26,14,21,13,10,17,11,9,9,9,8,6,6,2,2
24,24,29,28,21,22,29,27,27,34,18,27,10,3,2
12,8,27,14,18,17,13,26,14,14,17,13,10,6,0
10,11,7,17,6,2,6,5,2,3,1,0,1,1,0
32,21,18,23,21,41,36,24,22,27,29,27,9,6,4
23,19,20,21,22,12,24,11,23,21,12,9,1,9,1
8,3,4,4,4,11,6,6,6,6,5,4,2,0,0
1,3,2,1,1,1,1,1,0,0,0,0,0,0,0
14,14,4,7,7,8,3,7,2,3,3,4,5,4,1
17,18,24,17,17,21,20,9,10,15,14,6,3,2,0
1,5,5,5,1,2,1,2,1,4,0,0,0,0,0
52,69,38,74,69,63,57,69,68,81,51,33,23,12,4
5,4,4,2,3,3,4,2,2,3,0,0,1,1,0
15,22,30,13,18,22,29,17,19,25,22,11,9,2,1
19,20,17,25,19,14,15,19,11,14,12,8,7,4,4
19,23,19,19,27,14,32,15,16,21,10,9,1,1,0
5,6,2,5,10,2,7,5,19,16,8,5,3,0,0
37,32,35,29,19,36,34,37,30,25,27,15,5,7,3
24,22,26,24,17,27,15,23,27,15,24,17,5,5,1
22,33,15,19,20,19,31,33,31,28,26,18,8,6,3
14,9,15,13,8,7,16,15,9,5,2,5,7,2,2
4,0,1,2,4,0,1,5,5,3,2,0,0,2,0
34,34,28,37,28,14,34,18,20,22,16,7,6,4,1
15,13,9,21,32,14,23,39,30,25,31,12,13,5,3
22,19,21,13,21,24,20,19,9,14,9,13,6,2,2
40,47,37,47,43,40,44,52,43,50,39,20,16,9,5
57,82,75,76,71,78,72,77,74,81,53,60,35,18,9
14,12,6,15,9,8,24,18,17,9,13,15,2,2,1
13,18,19,15,11,15,8,15,9,17,12,6,4,3,2
21,20,12,14,6,8,2,4,3,8,1,1,0,0,0
27,15,21,32,26,28,24,27,27,14,10,12,5,3,2
6,4,8,8,4,8,11,11,7,9,3,3,1,0,0
18,15,16,15,22,18,17,24,34,23,17,16,4,3,1
32,45,40,33,24,18,15,21,19,41,24,20,11,3,1
10,7,8,13,7,19,9,10,13,10,8,11,3,6,1
16,25,29,28,29,27,41,23,22,28,33,18,20,3,1
3,2,15,12,11,7,8,15,24,14,12,10,7,1,1
7,7,9,10,7,12,7,14,10,10,5,3,8,2,1
19,9,30,17,17,45,20,27,19,18,22,16,11,8,0
9,7,4,4,8,3,1,3,1,0,1,1,0,0,0
2,4,2,0,2,1,0,2,0,2,1,1,0,0,0
5,11,7,5,12,11,12,14,14,9,16,19,5,1,2
4,7,6,7,4,4,7,14,13,12,11,7,4,2,7
17,26,18,21,24,8,10,13,13,8,5,1,4,2,1
17,22,16,9,13,9,22,23,21,17,24,14,2,4,1
29,44,27,38,35,26,29,18,28,21,18,14,4,4,3
43,35,46,40,48,31,32,33,33,22,19,24,9,8,4
1,3,1,0,0,0,2,0,0,0,0,0,0,0,0
54,68,67,50,67,43,42,28,30,29,21,16,12,5,1
14,15,11,15,5,8,10,12,21,15,8,6,1,3,2
44,44,44,32,36,41,47,26,45,45,38,34,25,16,5
26,17,19,18,24,26,12,16,23,10,18,11,1,3,1
5,0,1,3,1,4,0,0,0,0,0,0,0,0,0
24,11,14,12,5,5,19,11,14,12,5,1,7,1,0
15,12,11,15,12,22,12,16,10,12,13,21,16,8,3
16,10,16,15,16,15,20,10,9,14,17,7,6,2,3
3,5,5,5,3,10,1,0,0,1,0,0,0,0,1
4,6,1,3,1,2,0,0,0,0,0,3,0,0,0
7,8,9,7,6,7,9,8,10,8,5,2,0,2,1
12,13,8,11,14,4,6,11,14,7,8,6,2,2,0
33,37,20,26,15,13,12,15,13,17,9,4,2,1,0
45,41,45,57,46,65,39,55,50,40,32,30,15,12,1
59,64,74,57,91,89,88,80,75,80,54,43,23,15,4
2,10,7,7,14,17,10,6,8,5,2,6,2,2,0
42,31,38,37,30,33,34,23,27,32,22,25,17,10,2
17,10,11,14,22,11,24,23,27,22,6,11,6,3,1
1,2,5,1,3,2,1,0,0,1,1,1,2,1,0
3,0,1,2,2,2,3,8,4,4,1,1,0,0,0
5,5,2,6,5,1,5,3,3,2,6,9,7,3,0
7,7,10,11,8,10,11,5,12,9,10,11,5,0,1
8,2,5,12,11,8,11,5,10,7,10,3,4,3,0
5,0,1,0,1,0,1,0,0,0,0,0,0,0,0
16,22,19,16,13,17,13,6,10,2,7,2,2,0,0
6,2,0,0,0,0,0,0,0,0,0,0,0,0,0
39,35,20,32,35,27,41,22,34,36,32,25,13,5,2
30,29,20,32,21,25,19,19,25,24,19,17,5,3,3
28,24,32,20,17,29,9,27,20,11,21,11,5,6,1
17,4,11,7,6,6,13,17,9,10,6,12,5,1,0
51,44,36,22,41,55,38,26,29,25,28,15,6,4,2
21,22,29,21,31,19,26,39,31,46,26,26,11,7,9
2,4,7,8,3,3,4,6,1,7,2,1,1,1,0
15,12,17,33,27,29,25,18,14,22,10,8,3,4,3
3,1,0,4,4,1,4,3,4,6,8,4,0,0,0
32,22,16,23,20,12,15,12,17,13,19,4,3,2,2
5,9,3,15,8,8,2,5,8,4,3,10,1,0,4
18,17,20,8,17,20,30,39,29,22,18,15,7,1,0
5,11,6,6,7,11,4,2,7,9,2,2,2,0,0
29,12,13,25,17,22,28,22,18,14,13,10,8,0,3
33,44,54,59,90,54,48,70,58,54,47,43,16,4,2
30,31,43,29,42,36,33,25,25,25,30,13,11,4,4
16,12,7,4,8,12,9,7,10,4,4,6,1,0,0
24,13,19,23,13,20,33,19,13,13,7,12,6,5,1
10,9,7,5,7,4,8,7,13,7,3,2,2,1,0
13,24,17,27,27,24,21,17,26,29,18,16,5,1,0
29,23,27,17,36,36,34,22,23,23,20,15,10,6,1
16,24,29,31,26,24,29,26,23,15,10,14,10,5,3
3,1,3,0,0,0,0,0,0,0,0,0,0,0,0
14,6,6,7,6,9,9,13,2,0,1,3,1,0,0
40,27,31,48,50,28,36,22,23,28,14,18,8,7,1
45,31,38,47,42,43,50,43,44,27,43,24,18,5,2
10,4,1,4,3,1,3,6,12,8,6,2,3,1,1
8,4,7,8,5,3,4,11,10,8,7,1,2,0,0
5,0,9,1,3,2,2,5,1,2,4,0,5,3,3
15,10,15,14,20,22,21,23,17,11,9,4,3,6,0
16,11,20,10,18,12,13,14,15,24,16,12,6,3,0
8,13,13,10,6,3,4,10,6,4,6,7,3,0,0
14,17,23,16,27,25,22,30,33,23,21,13,4,3,0
42,50,41,39,42,56,51,54,46,54,38,28,18,5,4
5,10,10,15,15,13,11,9,12,12,15,9,1,0,0
8,8,16,4,7,9,12,17,9,12,14,10,7,4,1
43,57,34,40,37,47,43,50,18,43,30,13,7,1,2
2,1,1,1,1,1,1,1,0,0,0,0,0,0,0
3,1,1,2,1,0,0,0,0,0,0,0,0,0,0
11,24,13,25,17,28,9,17,28,31,22,23,15,3,2
20,21,14,22,27,17,14,22,9,8,9,8,2,2,1
2,3,4,2,3,1,2,2,3,0,4,0,5,3,0
32,39,31,34,41,44,39,46,46,53,33,31,24,11,9
15,37,32,20,26,16,18,25,9,16,8,12,7,5,1
4,1,4,11,9,7,8,5,8,9,6,9,3,3,0
6,5,4,4,5,4,8,5,8,9,10,9,8,1,0
16,15,20,16,14,9,11,13,19,14,11,8,9,1,2
5,9,10,8,16,11,20,20,24,33,22,23,12,10,5
35,23,20,19,17,14,15,20,26,29,20,24,11,0,3
37,31,51,34,44,36,47,51,49,35,52,40,16,8,5
22,18,28,22,22,31,18,25,27,26,24,13,4,2,1
54,60,51,65,78,64,58,47,59,33,37,28,19,6,6
25,24,26,36,13,17,18,26,17,23,25,14,10,1,3
11,6,2,3,1,5,5,3,5,0,7,7,0,2,0
1,0,1,1,1,1,2,0,0,1,0,0,0,0,0
36,37,30,28,39,44,41,56,45,47,32,28,25,12,4
34,24,21,39,37,33,56,60,42,37,37,26,11,8,3
32,32,51,40,42,45,40,43,32,39,32,29,12,11,7
3,7,6,3,4,4,1,1,5,5,1,2,0,1,1
25,17,22,14,17,20,12,13,17,16,8,6,7,4,1
13,9,20,18,25,30,27,28,29,34,30,24,22,8,2
29,27,26,20,33,32,35,28,33,30,22,23,18,11,1
12,6,10,4,10,7,4,5,10,5,6,7,4,1,0
22,28,22,22,22,9,13,19,9,4,4,9,4,2,0
3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
27,19,26,23,21,33,30,27,32,24,21,13,6,4,0
3,6,3,4,5,6,11,5,7,2,6,1,1,0,1
10,15,10,4,21,20,18,17,22,19,13,5,4,3,4
3,1,9,4,3,3,3,7,4,0,1,1,2,2,3
24,16,23,31,23,17,12,18,13,15,8,17,3,2,1
1,4,2,4,1,2,3,6,6,9,6,6,5,5,2
18,20,22,27,8,25,27,28,25,26,12,11,11,4,0
14,17,21,5,6,15,10,12,13,13,14,7,1,3,3
5,20,14,10,6,21,14,18,25,21,26,28,6,10,4
14,13,19,29,24,11,18,12,14,4,5,11,2,2,0
18,9,11,10,7,6,8,4,4,7,5,0,0,0,0
25,18,29,27,33,21,15,25,21,28,25,13,14,11,2
14,23,24,28,55,44,40,52,37,26,34,13,8,2,4
27,15,20,10,15,19,17,14,25,16,9,8,2,0,0
33,42,55,51,23,25,38,34,41,32,17,29,12,0,1
12,21,20,10,38,29,20,27,13,13,7,8,1,2,1
35,38,40,43,22,40,38,39,30,27,14,18,6,5,2
21,25,19,26,18,18,16,7,20,19,17,17,9,1,2
19,25,36,39,20,32,28,32,42,42,42,34,17,10,4
27,15,14,9,16,14,11,8,11,8,3,3,3,0,3
55,25,40,26,45,39,57,61,76,62,51,41,22,10,7
7,6,16,10,5,7,7,4,5,8,8,8,10,3,0
7,4,11,11,7,12,14,14,15,10,12,8,2,3,0
32,18,43,23,36,63,47,57,55,75,54,37,26,14,2
5,3,3,2,1,5,4,5,3,1,1,0,0,0,0
6,5,3,7,3,7,3,6,1,1,6,7,1,3,0
7,8,22,10,14,14,18,12,10,13,12,5,3,1,0
2,3,3,4,1,0,0,2,0,0,0,0,0,0,0
5,10,15,6,7,5,5,2,3,5,4,2,5,2,1
13,15,18,20,14,11,19,8,13,8,11,14,17,3,1
10,5,7,7,9,7,5,12,10,6,5,4,0,1,0
5,11,5,9,7,5,6,2,3,9,7,11,7,4,1
6,6,9,3,14,6,4,7,1,8,3,2,2,0,0
28,19,28,34,27,34,21,25,19,15,9,6,6,2,1
12,7,6,2,3,0,3,7,2,8,6,1,1,0,0
5,12,11,17,19,27,22,18,17,15,16,13,5,3,2
6,6,6,11,8,2,2,1,1,0,4,0,1,1,0
19,29,29,27,23,18,18,29,31,23,23,23,15,5,4
20,23,19,15,35,18,19,39,33,20,18,10,14,8,2
13,12,6,6,11,13,8,14,10,15,13,5,3,0,1
6,8,8,7,5,10,12,5,5,5,7,4,2,2,0
11,19,17,13,25,16,23,19,8,10,12,5,4,1,0
40,51,31,35,47,42,49,45,36,37,32,24,19,7,2
26,18,15,19,15,13,10,19,21,18,9,10,3,1,2
10,2,14,6,10,7,9,4,4,7,4,6,2,5,0
59,58,39,41,45,45,33,49,37,49,36,23,11,4,4
13,5,12,11,17,15,23,12,10,8,10,2,1,3,1
47,45,60,46,62,47,66,52,71,48,35,26,16,9,3
12,15,8,3,6,3,0,2,2,3,2,0,0,0,0
32,23,23,24,32,20,24,42,23,30,29,9,7,4,0
15,10,8,8,13,5,6,4,6,3,2,9,9,0,2
2,3,4,1,4,5,0,0,2,2,3,3,2,0,0
12,16,8,7,3,8,17,4,6,8,11,16,5,1,2
42,37,42,50,45,57,41,65,59,58,52,34,20,10,4
13,11,10,13,17,11,17,16,8,4,6,2,2,0,0
35,27,43,33,38,35,38,35,22,31,10,16,13,4,2
16,17,20,21,18,19,20,20,11,12,12,8,5,6,2
10,12,14,19,17,14,24,26,16,14,22,11,5,1,2
4,2,5,7,1,1,3,3,0,0,0,1,1,0,0
30,30,13,28,18,21,20,16,15,30,23,19,14,5,2
11,12,6,6,3,3,3,5,2,2,2,0,0,0,0
18,25,22,35,22,29,50,34,35,30,26,21,13,6,5
20,20,10,13,18,12,16,18,12,13,13,9,2,2,1
5,9,5,7,2,6,4,7,9,10,2,4,0,0,0
7,10,7,6,6,5,8,8,4,3,3,5,1,1,0
13,14,14,16,20,16,14,11,15,6,5,6,4,2,0
20,12,13,19,20,16,23,20,14,7,15,11,6,2,1
32,22,14,24,24,33,33,43,20,32,22,22,9,4,4
11,8,9,13,7,8,27,29,54,81,185,404,679,934,1065
65,51,51,57,56,80,67,61,51,47,37,39,18,12,8
21,16,18,22,21,18,14,15,11,17,10,6,6,5,2
2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10,9,6,5,8,11,11,11,9,19,8,3,2,1,2
30,31,42,31,24,25,35,31,34,31,23,22,7,4,1
39,49,38,39,43,30,29,26,27,34,36,23,10,7,4
7,17,11,23,14,21,14,18,18,10,5,21,8,1,0
0,5,2,4,1,0,0,0,0,0,0,0,0,0,0
11,11,12,9,3,8,5,7,8,7,5,0,0,0,0
4,2,11,4,15,7,5,7,7,5,7,3,3,0,0
34,20,26,21,10,18,5,16,12,18,7,6,2,0,1
39,20,29,26,23,24,25,15,21,20,22,15,11,2,2
17,14,9,8,12,3,9,5,7,3,7,5,0,1,0
24,33,19,19,18,25,15,24,23,26,24,15,8,7,4
36,10,11,4,15,7,7,13,8,5,2,4,2,0,0
62,57,62,62,67,73,63,63,51,57,65,48,17,12,7
14,14,17,7,10,12,11,26,15,15,8,9,4,3,1
15,4,8,8,12,5,11,5,11,14,9,2,5,4,1
48,35,42,38,44,30,33,33,37,31,19,16,12,3,1
43,45,57,54,47,59,63,58,59,40,39,18,22,4,0
14,7,11,7,23,19,10,10,13,10,12,5,5,2,0
5,6,7,8,10,5,8,4,13,10,5,7,3,1,0
42,41,39,32,23,37,32,41,28,18,16,12,8,2,6
55,47,53,52,56,42,48,49,45,28,32,25,16,4,0
41,45,43,47,50,50,42,37,40,41,32,28,23,7,3
16,14,15,10,11,17,14,19,13,10,10,2,2,2,0
35,32,28,24,24,22,49,22,43,24,17,14,9,4,0
24,31,27,25,23,19,19,21,14,16,2,2,2,1,0
33,33,34,33,37,40,30,32,29,40,37,34,15,7,7
40,35,59,52,49,43,46,31,42,41,34,30,9,7,4
44,31,55,34,34,41,40,47,48,40,28,30,15,6,1
23,20,12,16,19,16,28,13,9,20,11,6,7,2,1
66,41,64,35,30,32,47,50,48,55,42,26,20,6,0
0,2,3,1,0,0,0,0,0,0,0,0,0,0,0
10,14,9,16,14,17,9,13,12,12,12,13,7,3,1
26,39,39,33,26,26,14,18,12,18,13,12,6,1,0
24,31,20,37,25,15,29,50,23,27,27,26,12,2,0
5,9,10,3,8,5,18,11,7,9,8,2,2,3,0
14,13,13,10,14,14,7,16,14,18,11,11,5,3,0
8,3,5,3,6,2,1,3,9,2,2,3,5,4,0
10,9,4,15,10,7,11,4,7,15,13,6,1,1,2
2,4,1,6,3,3,4,2,0,0,4,3,0,2,0
46,51,45,51,64,66,57,56,51,42,34,28,19,13,11
6,2,13,7,3,4,4,0,0,2,1,0,0,0,0
17,22,29,43,19,21,28,28,24,34,19,28,11,6,3
20,20,47,29,37,22,24,27,33,28,27,17,9,4,1
6,8,10,14,14,2,6,5,7,6,6,2,0,0,0
22,45,23,24,22,33,22,18,29,37,25,20,17,5,1
7,7,6,5,6,7,1,5,0,0,0,0,0,1,0
14,15,10,10,1,9,10,13,6,4,7,4,2,2,0
25,31,21,33,27,33,40,42,50,41,48,37,15,9,1
16,8,12,18,11,20,20,8,11,9,6,3,2,0,1
10,10,12,7,9,7,12,8,5,8,8,3,1,0,0
43,55,53,51,47,47,48,44,43,36,35,18,16,13,2
1,2,2,3,2,0,0,2,2,3,3,3,0,0,0
31,19,24,50,33,49,52,32,27,27,43,19,16,9,5
3,5,9,5,3,5,2,2,0,3,1,1,0,1,0
9,8,6,3,4,14,10,19,14,6,18,9,2,3,0
27,31,40,38,33,23,28,23,19,20,18,11,8,5,0
94,76,69,79,89,103,104,105,91,91,66,34,40,11,7
41,52,57,42,51,57,66,44,54,46,49,36,21,10,5
4,20,10,16,15,15,9,15,12,11,6,11,2,1,0
9,15,11,8,9,10,9,7,2,0,5,6,1,2,2
16,10,15,16,19,24,24,23,24,19,17,8,9,0,1
