35,43,30,34,44,48,51,61,53,46,43,44,33,13,2
15,9,5,11,16,9,12,12,13,9,8,8,3,2,0
194,215,219,236,200,204,203,247,218,191,190,137,83,44,16
63,52,55,66,85,93,94,97,72,69,61,51,39,26,21
138,133,106,84,86,87,89,74,67,86,81,83,58,20,6
114,111,125,114,121,122,152,153,151,192,173,120,62,49,16
38,53,69,60,48,43,46,43,40,30,21,26,28,9,1
47,49,49,40,41,22,15,5,5,5,6,4,3,2,0
28,32,33,26,26,25,36,24,17,14,10,7,6,5,0
87,79,65,86,85,107,107,80,90,82,36,31,28,21,7
84,68,84,90,96,80,92,72,71,62,49,38,25,5,1
290,277,286,291,363,392,369,315,318,288,264,185,121,40,20
55,53,71,54,59,55,62,63,60,44,34,33,19,9,8
64,52,65,55,54,68,63,69,81,79,70,65,36,20,9
5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
9,11,8,7,4,7,5,7,5,1,6,3,0,0,0
64,70,64,51,40,65,85,85,79,80,75,55,30,18,6
323,326,317,337,346,357,392,446,450,382,332,251,155,79,33
143,135,121,132,136,150,138,124,115,107,115,96,48,21,9
128,163,166,177,166,154,157,149,154,128,102,83,55,31,17
49,46,47,39,61,46,55,38,38,38,40,27,13,12,2
64,82,67,64,56,50,57,59,70,66,45,24,12,2,0
78,81,94,93,80,85,89,102,101,79,69,45,28,26,12
171,165,165,166,200,180,191,186,201,195,161,138,67,29,12
224,203,171,179,175,169,182,173,157,141,96,72,36,17,7
259,296,306,269,262,270,263,255,242,255,229,180,92,48,33
28,30,34,34,34,31,34,35,34,52,42,48,37,16,10
44,58,55,41,28,20,28,25,26,22,27,22,19,7,1
33,37,47,45,51,44,45,44,65,51,46,24,11,3,1
82,76,99,102,124,159,167,165,200,190,163,100,67,44,17
105,91,93,93,83,88,72,63,66,72,89,58,18,14,3
81,88,107,114,120,100,113,121,119,115,122,103,54,24,7
18,17,16,14,6,2,1,0,0,0,0,0,0,0,0
55,52,46,47,54,64,84,75,52,53,44,39,24,10,0
109,122,135,174,217,301,488,870,1805,3601,7240,12995,18673,22272,22792
53,47,57,78,74,72,62,57,64,58,36,28,14,4,4
9,13,18,12,17,21,30,40,35,37,32,29,8,6,2
45,53,75,66,79,70,72,71,60,56,54,35,31,14,6
15,20,18,12,11,7,2,1,1,0,0,0,0,0,0
192,200,193,214,167,181,178,185,198,191,173,147,105,48,26
34,26,26,30,26,24,28,29,30,35,20,13,9,4,1
228,238,238,200,183,178,161,142,143,126,104,62,34,20,5
165,167,175,178,168,180,164,200,217,189,179,125,91,46,22
22,18,9,12,8,13,13,14,5,11,11,10,1,0,0
165,169,170,154,157,153,135,132,141,147,119,85,36,18,14
6,2,5,3,1,0,0,0,0,0,0,0,0,0,0
44,66,71,78,62,55,53,51,58,44,40,35,21,17,11
99,91,66,71,72,60,82,92,83,87,55,35,27,20,9
68,57,38,41,45,50,82,93,71,65,60,48,28,13,3
54,54,43,40,30,25,20,24,17,20,20,15,6,1,0
139,145,136,155,163,196,201,210,234,213,186,155,93,55,29
11,10,11,7,5,9,14,16,19,18,17,17,6,3,0
6,4,4,4,1,0,0,0,0,0,0,0,0,0,0
63,80,64,55,41,38,26,35,36,47,41,37,22,16,5
30,31,22,22,27,26,22,23,18,16,15,7,7,4,0
20,23,26,33,24,14,14,11,18,22,17,16,6,1,0
96,82,89,82,67,84,68,53,44,52,49,36,29,12,3
166,173,211,192,194,177,176,164,148,117,106,79,37,15,8
186,187,159,139,169,181,187,175,166,164,164,96,61,29,8
98,79,69,72,67,76,79,90,83,69,65,46,31,20,9
60,61,65,65,66,51,51,45,43,34,36,20,11,3,2
35,36,25,29,31,31,27,22,18,17,11,4,6,9,1
108,100,107,102,123,126,141,146,129,128,120,119,82,38,19
251,235,237,225,233,187,162,137,141,140,105,71,60,35,18
106,99,98,89,99,106,110,131,157,126,118,83,53,35,14
44,46,59,61,66,84,76,76,57,51,34,17,15,12,7
182,222,226,184,199,163,213,199,218,192,191,150,109,63,20
142,132,109,86,93,110,117,121,129,119,121,86,51,21,8
155,190,172,172,134,131,134,99,101,132,126,81,36,17,5
144,166,140,130,119,107,84,73,85,96,99,57,42,24,11
58,56,72,53,62,51,37,25,12,7,10,10,6,2,1
18,21,15,8,18,9,9,12,11,9,5,11,14,15,4
53,49,74,87,106,121,133,139,145,129,94,60,41,17,3
119,133,131,122,131,154,141,150,128,125,131,98,79,32,18
247,271,252,227,227,234,205,195,222,186,159,104,59,17,9
98,124,142,133,117,117,128,130,147,138,141,112,67,35,11
79,84,78,76,74,67,67,60,58,62,44,24,26,13,7
229,220,222,253,278,296,315,306,334,329,302,241,135,75,32
32,32,31,28,13,10,9,4,1,2,3,3,2,7,5
62,65,65,52,42,39,36,44,48,45,43,30,17,15,6
96,110,130,106,116,157,159,151,137,155,137,111,75,35,15
13,22,25,17,20,18,30,57,79,145,221,340,373,311,257
73,62,69,62,60,66,62,57,37,29,23,8,6,3,0
8,11,14,16,11,11,5,2,2,0,0,0,0,0,0
178,193,178,181,184,210,213,207,202,182,156,98,60,35,20
190,152,139,138,127,155,129,111,102,104,98,68,47,25,12
71,81,97,97,108,106,95,95,82,76,65,48,18,11,3
109,103,77,86,94,104,97,97,113,90,70,48,37,22,5
66,50,41,48,79,84,71,73,86,84,93,81,42,18,7
201,221,228,257,264,300,291,273,272,222,187,159,128,50,21
5,9,19,23,16,15,30,34,39,49,41,30,23,9,5
145,125,127,125,127,126,110,85,90,97,79,57,43,31,11
31,27,22,40,44,44,27,24,18,14,18,20,17,17,10
4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
86,84,75,67,52,38,31,28,17,9,15,12,8,7,1
139,180,181,182,189,200,221,217,223,234,205,170,93,47,14
52,44,44,41,44,31,29,34,26,22,16,13,9,5,1
84,86,103,98,66,66,82,71,42,37,30,16,4,0,0
124,107,91,110,95,108,102,118,114,109,109,78,62,22,2
83,71,59,50,30,26,17,18,19,14,12,7,5,3,1
35,25,28,14,10,11,11,14,8,7,2,0,0,0,0
100,102,113,87,93,94,94,72,58,50,39,20,8,3,1
72,66,60,41,29,24,13,13,11,6,12,6,2,3,0
132,137,177,146,131,124,132,128,113,111,121,76,46,15,9
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,20,30,27,28,31,23,23,22,31,30,30,22,16,6
180,198,172,115,122,121,113,107,117,113,99,74,51,20,6
127,130,93,94,81,74,92,102,102,69,56,29,13,6,2
108,123,102,109,109,108,115,120,145,111,119,105,68,40,12
142,123,153,158,181,146,152,146,140,123,121,98,42,19,11
131,114,105,112,106,94,115,130,167,165,138,68,42,18,11
24,19,22,19,25,19,12,8,8,10,6,5,6,1,0
63,52,49,45,40,43,41,42,32,39,32,23,16,5,2
172,164,171,177,140,156,154,110,103,85,55,45,30,20,3
129,122,109,79,71,49,40,41,46,62,57,43,27,20,13
88,88,107,89,89,85,92,91,111,119,111,81,46,24,9
99,129,119,143,138,122,120,148,155,151,140,83,48,20,8
13,11,10,5,1,1,1,0,0,0,0,0,0,0,0
61,71,68,60,50,39,34,22,23,29,15,12,9,4,5
81,91,120,135,108,114,103,102,89,63,61,48,29,7,3
52,66,56,61,65,51,61,47,56,60,44,38,29,9,6
114,131,147,157,148,145,140,136,128,138,121,108,66,33,13
107,100,93,96,92,91,88,89,112,84,55,43,30,9,8
44,42,54,45,45,56,51,51,57,70,57,62,43,10,4
153,165,176,171,161,155,150,184,187,152,119,87,47,36,22
103,136,123,135,139,126,131,105,88,98,86,61,30,14,12
14,9,13,10,13,22,9,8,5,3,0,0,0,0,0
122,129,135,129,138,142,119,113,115,118,95,86,50,28,21
6,4,5,5,0,0,0,0,0,0,0,0,0,0,0
165,144,152,144,138,127,107,88,98,92,76,68,39,20,9
157,189,175,149,135,132,140,132,130,140,103,87,58,18,8
177,177,174,193,172,183,198,185,178,186,164,111,86,47,18
290,248,217,199,195,182,199,227,206,195,151,77,49,27,9
57,60,67,61,68,66,74,85,71,64,54,74,32,29,17
207,217,208,215,194,174,174,180,157,177,180,151,95,49,31
78,67,63,52,56,59,56,54,40,51,51,32,21,14,5
9,11,11,12,22,17,17,10,6,7,5,2,1,0,0
15,20,14,7,10,14,19,6,9,20,11,6,3,4,0
25,30,21,27,31,36,37,47,39,38,35,28,17,13,7
82,107,109,113,111,124,96,92,97,80,83,55,43,15,9
18,18,22,26,37,27,42,38,42,52,41,20,19,4,3
316,292,308,311,294,285,243,219,209,175,160,118,83,31,21
3,1,2,3,1,1,0,0,0,0,0,0,0,0,0
86,64,74,66,90,87,69,54,56,50,50,39,29,6,4
27,25,11,13,8,6,4,10,19,10,20,13,8,2,2
46,44,48,32,25,36,24,25,17,24,12,10,4,4,0
251,231,237,224,197,161,172,161,167,133,110,73,37,17,4
7,3,9,11,14,16,15,13,11,3,5,3,4,0,0
126,99,91,108,86,68,58,63,77,79,56,46,22,16,6
59,48,39,40,35,48,62,76,75,87,64,48,24,11,7
43,41,35,21,19,25,30,25,36,45,35,19,21,12,6
14,14,17,16,11,20,33,48,57,49,51,36,32,14,8
264,283,269,258,262,261,279,273,272,252,228,220,131,64,28
17,16,8,14,12,14,28,37,39,32,36,25,10,7,1
141,124,104,96,92,89,78,54,55,71,54,40,18,14,3
16,18,15,10,17,21,15,12,15,28,29,24,20,5,3
109,102,116,118,130,131,105,90,82,66,56,29,20,7,4
104,112,104,95,99,104,97,90,81,76,65,58,35,15,6
14,4,1,0,0,0,0,0,0,0,0,0,0,0,0
494,507,513,488,489,498,498,511,508,510,454,344,204,121,54
469,473,457,484,466,474,430,430,398,365,320,266,133,63,47
58,72,66,67,65,63,53,46,30,24,31,24,17,8,3
121,136,150,142,153,162,152,156,181,167,165,128,90,51,29
33,30,29,40,53,73,70,103,111,116,104,103,85,50,35
159,126,128,112,109,123,115,102,124,110,96,83,40,27,10
10,13,22,19,34,34,34,37,32,23,16,11,3,2,1
276,262,284,280,288,302,280,270,261,220,184,130,75,39,21
99,84,63,54,89,88,83,70,100,91,116,85,51,42,24
41,29,43,59,65,44,45,47,43,41,32,23,13,4,1
280,294,326,325,275,293,326,350,332,310,251,160,115,57,31
36,23,28,19,18,15,3,1,0,0,0,0,0,0,0
14,12,9,7,9,9,9,10,8,2,1,1,1,3,0
10,12,5,5,6,1,0,0,0,0,0,0,0,0,0
29,40,41,37,55,55,55,52,53,60,67,57,37,14,10
124,118,147,169,128,132,128,128,132,127,88,62,39,15,6
150,139,118,102,96,88,86,92,91,83,72,69,41,16,3
194,198,215,217,224,200,206,206,232,207,171,103,63,27,14
90,93,73,91,91,89,93,91,66,83,60,40,17,12,2
134,117,99,80,58,67,76,85,71,73,69,52,28,13,3
79,55,53,50,54,53,71,54,60,60,60,44,18,5,0
186,200,224,231,245,195,185,181,154,118,89,53,29,15,4
27,32,40,50,60,69,65,64,56,44,41,30,15,12,9
138,145,137,119,115,112,108,84,78,70,47,42,17,4,2
75,53,53,71,83,89,76,99,69,67,58,29,16,8,0
101,91,91,77,99,86,100,98,83,62,64,37,14,10,4
105,108,96,103,107,104,106,137,132,106,68,56,33,16,8
80,107,97,103,78,92,92,90,90,74,57,32,20,4,2
112,106,91,110,113,110,112,104,90,79,40,31,22,4,3
79,74,84,75,65,65,63,60,57,54,35,34,16,6,0
136,136,153,154,172,189,181,176,196,188,153,123,81,36,20
14,7,11,5,10,10,8,9,15,20,18,12,6,2,1
121,122,127,130,156,160,177,183,180,163,166,117,63,21,15
181,204,215,184,189,197,192,160,188,145,124,87,45,30,8
68,70,85,74,65,57,69,57,40,29,37,27,17,16,11
68,51,49,63,56,52,60,69,73,53,56,47,19,9,5
96,117,101,84,87,100,119,116,117,109,57,55,24,13,5
81,85,84,84,86,93,84,77,105,102,70,44,25,13,3
87,77,81,102,76,68,78,61,79,83,69,75,52,24,3
132,127,138,166,175,204,219,224,210,183,171,123,78,46,23
83,72,80,57,55,43,32,20,21,26,14,11,2,1,0
70,70,62,38,33,32,17,8,6,5,2,1,0,0,0
53,51,44,33,27,26,35,42,60,62,44,26,29,14,4
170,179,191,203,212,188,188,174,185,180,142,95,73,40,16
46,41,37,32,43,46,44,46,50,54,69,41,31,16,3
172,182,179,201,172,179,179,178,134,144,167,137,60,25,8
115,132,144,150,144,155,142,111,115,109,69,56,26,9,3
87,95,107,113,124,150,155,160,159,170,151,120,57,35,6
27,12,8,6,0,0,0,0,0,0,0,0,0,0,0
132,133,150,175,173,159,113,121,109,90,99,104,49,32,11
20,17,30,15,8,11,5,3,2,2,0,0,0,0,0
29,19,22,23,20,21,27,29,19,24,22,16,11,4,2
152,150,147,124,125,132,107,111,93,88,106,92,57,25,5
78,66,76,70,72,68,70,75,53,58,42,24,22,7,6
118,128,129,131,140,170,193,165,157,128,132,132,63,27,15
127,127,112,108,104,89,119,116,108,112,95,68,43,19,4
243,235,269,282,302,306,345,389,384,345,339,211,110,59,35
94,74,56,44,51,62,53,40,23,23,34,20,11,8,1
135,154,149,103,106,132,143,103,80,85,94,70,53,25,12
43,52,48,48,34,38,41,42,38,26,17,11,3,1,0
74,80,84,91,106,109,101,105,115,106,95,81,43,24,11
64,75,74,67,50,77,67,53,50,44,40,29,21,8,3
124,128,136,137,141,125,106,125,121,131,120,71,35,18,9
13,15,13,12,5,4,4,2,2,1,0,0,0,0,0
110,105,112,105,111,151,132,110,114,101,80,59,26,12,8
88,67,66,90,90,103,105,107,110,90,54,48,36,18,5
44,31,22,25,20,18,20,36,33,53,50,29,11,2,2
290,270,256,249,222,225,218,212,185,151,132,110,65,30,14
153,167,159,154,151,143,159,161,157,168,159,113,67,36,19
158,196,164,205,228,232,227,247,206,185,136,111,72,40,25
176,156,167,172,179,155,154,133,159,144,122,76,50,22,14
42,50,45,57,59,58,54,49,43,31,45,30,17,13,4
72,56,56,47,47,57,38,51,50,54,35,25,21,6,3
15,10,12,9,13,8,7,7,2,5,9,6,1,0,0
8,23,17,14,21,20,19,28,31,27,17,8,3,6,0
144,137,124,119,138,142,163,157,152,120,81,59,46,19,13
265,231,204,179,175,197,173,195,187,156,140,109,65,28,16
100,93,114,86,86,75,74,62,70,71,63,51,20,7,3
49,58,68,54,63,82,92,109,86,67,61,50,23,2,0
95,110,101,112,132,138,127,138,137,130,121,94,68,23,9
73,63,56,46,34,20,29,28,30,19,8,9,5,1,0
44,46,28,32,30,40,36,33,48,33,35,20,9,2,0
72,58,78,69,84,87,82,89,93,95,77,59,33,25,6
135,137,143,134,141,124,117,114,97,86,81,63,41,30,10
95,93,115,124,136,126,145,117,128,126,131,106,64,33,8
194,186,166,191,215,177,201,204,170,135,108,85,55,29,10
138,118,97,104,94,113,80,60,58,41,43,26,13,8,3
87,66,60,54,61,73,81,109,120,111,98,72,52,28,7
245,271,282,268,242,232,234,219,262,203,174,148,105,73,33
174,127,145,160,158,165,140,116,109,115,68,43,31,16,9
78,96,103,88,84,85,71,51,42,38,36,30,15,7,1
372,340,336,332,331,350,309,360,355,347,307,255,168,61,24
40,38,30,32,35,33,29,20,22,15,20,4,7,5,1
103,99,80,75,64,78,59,27,19,14,9,8,3,0,0
125,109,126,126,136,134,167,155,193,218,245,254,247,181,134
61,73,72,63,60,57,54,66,51,47,32,28,10,6,2
41,27,33,40,39,30,26,19,19,21,23,13,8,2,1
40,48,45,53,53,52,68,71,67,61,67,44,25,11,6
18,19,34,26,26,21,27,27,35,48,57,44,24,11,4
346,341,290,336,327,326,333,363,368,384,297,225,158,60,27
33,20,16,25,32,37,34,27,27,42,43,31,14,6,1
124,138,122,94,69,59,71,54,47,34,53,36,17,10,6
131,143,153,142,162,166,153,156,151,142,144,102,71,33,19
255,275,289,328,357,402,375,350,347,309,280,192,126,65,24
91,106,112,112,118,115,121,121,120,103,70,58,37,26,15
53,35,42,45,41,37,48,48,51,61,42,30,13,3,2
72,83,93,87,98,109,109,130,117,125,109,105,75,41,13
95,91,74,66,88,70,68,77,60,76,76,63,23,11,8
104,87,83,78,68,68,67,63,72,63,50,45,31,31,18
33,30,21,23,27,30,20,17,28,20,26,20,10,8,3
135,143,134,105,80,93,108,116,109,99,94,81,42,20,5
84,77,53,34,31,46,50,40,45,34,36,30,13,6,3
132,123,130,125,124,97,89,106,136,148,139,107,85,37,18
136,137,121,112,111,126,114,108,81,77,75,56,35,25,15
51,65,85,90,79,91,97,79,87,64,66,53,48,25,7
197,205,200,209,253,244,253,215,244,236,214,198,136,96,74
114,92,75,59,65,79,61,55,58,53,54,41,22,9,4
185,201,193,173,149,156,192,169,159,127,146,158,94,33,13
97,98,93,78,66,61,74,76,81,52,30,32,23,13,3
198,201,158,204,205,171,191,163,153,147,116,94,51,26,17
33,30,36,45,46,47,53,52,54,41,35,14,12,11,9
231,225,248,235,208,199,179,189,169,191,149,112,62,22,8
53,47,30,17,26,38,35,36,38,33,33,28,16,13,10
96,96,103,107,119,141,109,94,106,116,86,57,46,19,2
102,92,92,91,94,113,103,104,87,89,79,55,27,18,6
145,167,164,190,219,209,178,179,160,156,146,112,65,26,8
192,193,196,192,200,186,207,181,170,160,138,108,71,31,16
50,51,74,58,44,43,28,33,43,33,31,26,14,1,2
77,68,83,93,89,72,74,82,73,82,69,61,34,23,3
9,8,7,11,15,26,37,43,41,42,29,17,12,4,2
45,42,33,37,61,55,71,88,93,65,44,33,16,6,1
82,78,71,70,83,95,96,95,117,91,86,81,61,36,13
143,167,170,163,146,131,144,157,121,151,152,126,98,42,17
78,92,112,91,110,83,91,87,77,56,32,14,10,5,3
15,16,18,11,8,11,7,2,0,0,0,0,0,0,0
99,85,87,75,76,65,63,59,58,45,38,28,20,11,9
107,105,74,87,94,95,118,106,95,103,103,68,46,31,10
72,89,95,87,72,71,51,50,66,39,49,40,30,14,7
138,138,120,110,123,150,140,148,122,95,77,66,50,13,3
2,9,3,3,5,2,4,1,0,0,0,0,0,0,0
134,132,129,107,118,115,100,90,102,116,68,43,28,11,1
59,63,51,45,36,17,18,17,14,12,19,13,8,1,0
274,247,237,255,226,219,246,260,244,230,233,155,119,64,30
38,36,33,18,21,22,31,40,27,26,26,13,6,4,2
29,22,22,27,34,48,39,25,28,41,29,30,20,11,6
40,54,48,52,69,72,68,87,106,94,99,73,43,18,11
62,52,50,49,39,31,29,23,29,23,30,12,7,6,1
104,97,129,126,128,122,131,133,115,110,109,90,62,24,12
229,208,176,178,221,222,248,264,258,231,201,166,108,47,18
8,3,2,5,4,1,0,0,0,0,0,0,0,0,0
44,37,33,34,47,46,44,26,15,15,12,10,8,7,3
119,89,90,101,83,52,84,87,100,104,110,68,52,34,12
126,90,70,66,77,72,88,76,68,52,33,21,19,15,6
70,61,81,54,49,58,65,65,60,57,65,67,38,21,3
93,83,82,96,96,100,87,97,75,86,79,58,37,16,12
42,43,56,43,33,26,25,28,29,23,12,3,3,0,0
159,159,149,118,132,137,140,116,112,116,88,59,29,10,5
213,184,188,180,164,187,215,247,222,204,195,151,93,56,20
140,135,124,145,149,150,139,161,132,135,109,69,55,32,9
143,167,158,153,128,120,125,137,114,116,117,65,47,24,11
104,119,124,144,137,122,148,165,142,118,101,72,34,20,8
13,13,25,21,20,12,16,24,30,41,41,42,30,10,3
81,81,76,70,51,49,49,46,39,36,27,10,4,2,0
12,15,5,9,14,17,9,14,30,15,18,13,7,2,0
31,36,42,40,46,56,61,88,116,150,212,266,273,290,251
41,25,33,26,13,7,2,0,0,0,0,0,0,0,0
61,51,43,30,27,34,41,44,26,27,22,9,1,0,0
11,12,13,10,16,16,17,11,6,4,1,0,0,0,0
145,174,156,162,167,180,192,201,210,185,157,96,58,27,10
71,76,71,76,75,83,79,85,69,83,74,50,34,19,10
119,108,117,80,84,96,94,89,73,75,78,67,40,20,14
151,182,192,197,197,207,192,179,174,175,144,102,39,24,16
42,35,30,19,19,16,11,15,9,13,6,6,1,0,0
38,36,34,42,45,45,37,24,18,16,12,9,6,3,4
65,73,78,75,60,71,76,55,50,69,46,30,10,5,8
182,220,226,232,210,226,276,295,269,291,226,161,87,51,23
92,80,78,70,74,66,74,82,63,65,55,33,25,19,6
65,62,68,76,87,106,121,134,102,86,67,69,49,18,4
75,62,56,49,68,51,69,65,55,61,58,38,38,18,8
12,9,13,11,15,15,10,14,17,22,31,25,28,9,0
262,303,314,307,386,433,464,483,471,466,451,397,266,159,66
61,33,28,35,24,19,15,14,16,14,13,13,9,1,1
244,233,207,217,221,218,224,253,258,236,191,132,55,38,21
97,127,108,94,115,123,139,133,114,106,96,62,31,15,4
88,74,85,92,105,85,73,80,71,73,80,60,32,15,5
134,174,190,202,234,233,228,247,294,274,182,136,72,29,18
171,168,189,167,171,144,145,129,111,84,90,52,34,27,6
108,130,104,95,66,72,102,87,98,92,71,49,34,14,9
168,181,163,202,208,213,209,211,184,171,140,110,61,46,15
124,115,109,118,119,123,131,114,90,71,67,51,37,15,3
67,49,43,48,58,60,70,55,37,26,22,19,9,3,0
44,64,68,66,84,102,104,123,95,88,58,31,20,6,2
36,35,29,29,19,18,16,13,7,15,10,6,2,1,2
99,103,86,91,103,109,111,133,124,121,101,82,42,21,10
131,120,125,123,115,130,124,163,175,176,158,109,46,23,12
290,316,292,296,301,282,322,281,284,267,249,171,102,47,18
154,154,134,175,183,193,165,145,154,134,121,77,45,13,10
100,94,80,80,76,109,114,125,146,134,115,73,41,22,12
64,62,77,80,64,54,55,65,72,47,42,35,24,11,3
28,25,27,14,21,32,42,40,40,41,28,22,17,4,1
154,149,127,127,113,94,88,85,115,92,77,61,25,13,1
100,90,82,82,82,67,66,83,75,83,74,71,49,23,10
21,24,29,32,44,42,52,49,38,32,28,37,17,5,1
144,135,133,156,170,177,170,145,106,87,75,67,40,20,9
64,65,66,52,52,53,52,30,26,33,28,19,9,7,3
6,5,7,8,4,7,14,13,9,12,8,7,2,1,0
20,22,15,11,13,12,11,10,4,5,5,3,0,0,0
101,83,89,92,87,84,90,79,90,98,81,70,44,19,6
116,116,138,123,113,101,98,134,119,113,94,54,37,12,8
15,14,21,26,26,25,25,22,22,30,33,26,20,14,6
203,206,233,182,184,160,172,155,151,138,126,123,98,43,20
170,188,140,136,104,92,79,72,62,42,22,11,3,1,0
18,15,15,13,15,10,12,6,11,8,8,5,4,1,4
37,43,34,25,34,29,32,35,37,57,32,30,26,17,10
121,129,108,122,128,126,105,106,98,83,75,46,23,11,5
125,123,128,123,163,156,149,133,144,144,136,99,76,27,15
66,75,76,79,48,47,44,54,51,53,57,33,24,12,6
34,36,32,28,26,21,22,31,36,26,17,17,15,4,1
142,148,150,164,158,179,214,175,165,185,164,121,66,33,9
26,41,42,57,57,61,88,67,61,44,41,33,26,10,6
68,63,83,102,103,109,98,109,98,87,62,53,33,27,14
64,79,83,92,133,117,123,131,116,94,86,57,27,8,10
13,9,12,13,12,15,13,5,6,14,16,10,9,7,3
190,197,207,226,199,177,176,160,150,129,112,96,52,28,14
87,83,84,127,123,118,126,113,93,77,57,40,24,5,0
71,64,70,51,57,53,43,42,36,21,20,9,2,1,0
75,88,100,73,47,42,38,31,33,26,17,22,15,15,4
280,306,333,301,259,257,264,236,210,176,154,88,42,23,4
83,89,76,86,91,88,93,94,90,90,73,55,41,15,9
63,53,51,34,27,26,26,29,23,28,31,22,18,4,1
143,139,146,157,172,160,142,153,127,131,128,84,69,34,9
7,10,5,8,13,13,16,10,8,4,6,1,0,0,0
102,102,116,112,105,125,115,114,94,92,101,85,56,47,27
220,220,225,211,195,204,197,166,157,153,148,106,64,38,13
165,170,140,123,137,149,130,155,128,124,115,97,70,34,11
143,160,142,155,158,143,160,164,168,192,161,100,54,31,13
112,122,131,155,136,124,108,119,90,86,88,61,34,24,10
29,16,16,17,19,23,23,36,23,22,20,15,11,2,1
75,63,77,91,101,104,106,112,99,82,91,66,78,59,45
187,186,187,182,207,215,192,214,184,163,142,99,63,31,4
52,67,86,73,74,65,58,46,47,55,55,48,21,15,3
174,173,169,188,218,219,247,242,232,218,194,119,58,30,14
142,178,175,181,193,171,167,166,173,184,169,129,60,23,8
97,100,107,81,116,118,125,99,98,104,84,71,52,29,13
142,130,117,85,99,96,63,56,48,44,24,35,24,17,13
163,142,142,142,134,166,182,173,175,142,84,48,27,9,2
120,95,106,102,123,138,127,108,120,125,88,64,34,18,14
79,73,54,40,33,27,21,27,16,11,9,7,0,0,0
99,71,71,61,55,54,52,26,36,45,29,19,10,2,0
65,55,67,69,59,40,39,31,25,36,27,23,12,9,8
17,23,19,13,17,10,5,5,7,3,2,1,0,0,0
137,165,160,162,177,181,161,174,177,167,133,95,56,34,12
7,7,5,3,2,0,0,0,0,0,0,0,0,0,0
109,102,103,111,109,122,144,133,102,107,97,88,54,38,15
48,56,72,56,61,48,49,58,58,43,49,35,21,5,4
163,148,145,146,160,171,156,181,217,223,217,187,142,73,33
15,5,5,8,4,0,0,0,0,0,0,0,0,0,0
343,351,384,397,367,341,351,344,306,258,238,188,142,69,20
73,68,70,98,71,72,87,82,105,85,66,62,44,31,12
68,59,68,62,54,66,72,72,73,65,55,47,39,18,3
130,116,130,115,128,139,148,118,110,110,103,64,38,8,4
42,39,40,29,28,26,31,37,47,37,27,11,5,1,0
117,130,159,135,133,108,106,99,84,77,66,61,45,21,7
26,23,24,20,15,27,9,14,14,4,7,2,1,0,0
251,255,253,261,220,209,204,200,197,196,186,129,70,35,16
167,167,153,178,205,195,196,161,191,222,172,161,132,94,65
235,253,258,235,216,243,240,244,264,204,198,182,97,58,36
242,216,181,174,160,138,143,117,120,110,102,70,27,35,13
111,111,125,144,141,141,140,146,148,127,96,65,35,21,16
100,108,105,98,76,64,57,74,54,55,44,32,12,7,4
6,3,2,0,0,0,0,0,0,0,0,0,0,0,0
64,80,67,78,82,72,56,82,59,57,73,64,48,19,8
69,83,102,123,107,95,106,105,102,76,78,61,42,17,5
43,62,61,77,60,47,35,29,27,19,12,10,6,1,0
213,199,178,171,161,177,166,192,188,206,179,124,102,53,14
6,12,19,14,11,20,30,27,22,19,4,1,0,0,0
427,440,412,394,376,376,354,347,358,331,332,242,163,76,27
62,56,54,62,54,74,59,47,48,54,45,34,22,11,6
11,14,17,20,9,11,8,7,9,8,5,1,1,1,0
55,59,55,65,85,70,81,68,60,63,53,56,34,22,13
65,67,74,78,98,93,94,80,61,52,38,42,22,8,3
43,56,52,61,50,49,42,34,35,37,27,17,11,8,3
78,80,58,63,62,53,60,46,44,48,46,28,22,18,8
124,135,154,124,134,122,107,111,92,84,104,64,46,14,5
11,14,12,14,13,7,9,2,0,0,0,0,0,0,0
49,36,42,38,25,21,25,18,12,15,3,5,1,2,1
176,193,215,236,268,281,275,259,261,247,194,166,79,33,9
230,228,226,231,239,234,285,278,249,240,189,159,96,46,22
13,9,10,9,11,10,1,3,5,7,1,4,5,2,0
172,189,193,208,185,169,163,170,183,172,157,127,91,46,22
136,120,110,108,99,102,122,126,113,87,73,62,49,23,6
29,33,30,33,36,28,23,23,26,11,11,4,1,0,0
116,101,87,100,123,113,105,88,94,94,84,65,38,24,9
9,8,4,2,5,8,5,1,0,0,0,0,0,0,0
97,91,103,86,74,77,79,88,83,67,54,45,28,27,18
31,40,27,38,46,45,37,30,25,19,23,31,12,3,0
96,94,87,97,71,75,78,89,69,47,49,32,16,5,0
163,180,159,172,185,183,160,150,150,107,106,92,74,51,29
7,1,1,3,3,6,2,0,0,0,0,0,0,0,0
42,36,35,40,35,41,34,46,45,49,43,24,8,6,3
427,413,417,423,416,428,428,379,365,375,345,243,160,95,35
63,66,61,49,43,38,36,39,42,43,21,14,10,5,0
72,80,83,78,96,99,97,69,59,41,41,28,25,5,2
99,115,110,123,123,112,88,69,68,54,61,47,31,16,7
314,346,342,330,307,295,310,316,285,275,253,196,119,63,33
119,102,100,104,127,127,120,132,128,119,120,66,36,21,8
149,123,94,93,94,104,136,137,138,126,98,84,51,21,2
