72,73,66,72,90,91,105,46,38,77,60,67,35,11,4
56,64,72,68,88,127,116,96,119,105,79,44,20,13,9
34,24,21,19,24,19,21,21,29,17,4,6,0,0,0
123,113,150,148,182,171,150,150,188,176,141,98,66,41,20
156,203,181,182,136,138,95,109,119,76,94,63,31,19,12
77,94,101,89,90,58,138,94,83,113,103,96,51,23,12
143,147,181,210,163,192,166,231,212,231,244,154,66,51,24
34,49,65,69,55,58,58,52,27,44,50,37,31,23,17
232,255,207,204,203,170,166,199,200,187,198,123,82,39,18
57,87,66,98,96,94,96,93,72,94,42,36,23,8,2
90,104,95,101,96,126,134,135,97,69,92,62,36,14,3
85,96,78,64,84,96,82,78,104,39,26,26,22,9,0
76,66,95,93,105,62,65,63,69,40,52,44,17,7,6
20,13,30,70,37,48,56,50,65,69,70,69,38,15,7
149,125,124,109,130,133,110,96,98,93,91,88,36,28,14
43,49,40,22,23,24,19,20,25,17,13,7,11,0,0
91,82,54,65,56,58,67,59,50,54,42,39,9,3,0
64,61,70,72,58,71,67,50,56,38,41,57,19,9,7
71,111,127,95,113,117,112,86,92,116,118,95,48,23,7
15,12,15,16,9,0,0,0,0,0,0,0,0,0,0
167,206,213,185,206,156,236,207,239,190,201,132,103,34,33
431,422,403,496,437,443,398,376,347,406,361,234,176,79,24
67,66,90,60,56,62,69,38,63,53,48,21,21,7,4
131,99,120,182,184,171,146,206,164,131,137,107,52,31,20
252,280,282,291,335,332,333,385,383,262,262,180,158,71,34
75,119,100,141,144,116,120,159,141,105,83,77,42,20,4
1,4,1,4,7,4,5,9,1,1,0,4,0,1,0
152,169,126,99,124,113,138,131,140,102,74,67,20,13,6
53,54,64,77,70,83,72,91,82,54,69,41,29,2,4
201,225,212,211,218,201,188,251,159,148,152,114,86,59,30
52,32,32,32,47,56,33,27,44,50,45,38,29,25,5
143,160,88,113,120,109,106,104,54,69,85,70,34,13,7
63,84,90,75,50,60,76,69,78,56,53,45,22,4,1
194,150,189,196,179,140,146,170,175,171,159,126,61,29,24
184,147,157,157,111,136,120,84,102,119,106,70,47,20,4
60,50,48,87,100,114,70,88,69,67,58,34,26,15,8
157,160,118,114,117,130,141,150,163,139,135,76,54,36,12
270,298,303,301,257,304,201,257,234,196,215,136,83,46,16
38,57,58,51,55,59,48,42,34,33,28,37,31,8,3
30,33,18,12,15,15,8,29,13,18,14,12,12,4,1
39,29,50,51,39,18,21,33,18,17,12,13,0,1,0
199,231,208,225,177,244,316,293,317,268,198,174,110,58,22
80,93,94,69,59,72,49,61,67,69,66,70,37,15,6
130,112,109,114,60,75,95,83,61,81,55,72,34,33,9
7,10,9,4,5,8,8,5,6,5,0,0,0,0,0
24,31,28,23,24,27,14,13,9,22,11,8,11,1,0
59,76,108,79,87,79,67,72,64,79,53,21,30,19,0
236,207,179,207,200,176,164,152,143,148,118,93,59,45,23
24,38,19,24,43,36,63,54,31,35,34,17,14,3,0
189,175,167,219,181,144,161,92,154,174,116,87,46,25,7
13,2,3,5,0,2,0,0,0,0,0,0,0,0,0
274,297,269,222,240,203,219,231,213,254,137,139,78,24,5
22,41,14,35,22,13,27,13,18,31,21,25,10,15,2
102,187,186,143,151,127,148,152,145,113,116,77,48,35,7
15,8,11,14,11,22,5,15,15,15,14,4,4,1,2
224,229,250,242,230,234,261,217,227,182,138,113,69,65,21
34,30,35,34,33,23,4,6,1,1,0,0,0,0,0
110,97,73,61,49,76,59,74,61,50,47,24,31,24,6
190,202,253,235,200,214,195,155,164,163,140,62,42,22,13
81,71,58,48,73,97,85,93,71,76,59,57,28,10,3
94,88,76,83,66,140,117,120,119,105,119,74,41,17,2
115,107,90,102,105,102,105,79,91,116,63,55,31,17,7
48,40,40,53,59,66,63,62,56,84,73,51,27,12,6
53,50,54,43,63,37,38,25,47,45,38,18,21,12,4
46,54,91,76,68,48,49,43,27,12,9,14,12,0,0
85,116,93,118,85,79,65,67,56,29,37,48,22,12,1
162,165,169,175,175,191,179,136,149,160,100,70,30,20,12
65,54,58,54,74,57,70,44,54,46,23,15,11,6,0
211,242,224,218,306,300,265,273,308,266,193,160,116,49,40
103,82,88,96,110,58,69,69,52,34,29,23,20,13,4
137,200,135,137,171,151,155,122,148,114,99,58,35,21,10
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,115,77,77,59,50,43,20,24,21,19,7,10,2,4
27,24,26,22,13,35,21,32,32,12,14,11,2,1,0
155,141,114,141,128,139,121,97,80,90,47,40,23,11,1
216,215,207,270,264,258,239,297,268,264,239,188,117,91,27
57,33,55,57,47,17,34,5,1,4,0,0,0,0,0
128,165,222,267,272,307,227,176,192,217,220,180,81,54,13
104,78,75,83,90,82,77,77,90,72,87,64,29,13,3
13,6,3,0,0,0,0,0,0,0,0,0,0,0,0
214,236,216,201,206,214,231,233,241,241,220,151,76,32,7
199,134,198,189,182,183,177,136,173,173,115,69,33,22,5
159,165,146,180,183,192,177,208,185,180,127,121,57,43,22
50,60,64,34,47,41,34,48,21,35,35,33,25,22,13
91,118,111,108,112,127,139,103,144,121,106,71,32,9,1
161,146,206,179,138,116,98,123,113,147,91,71,38,9,0
95,111,113,123,93,88,103,92,93,98,95,52,27,14,4
104,144,106,136,127,103,166,135,138,121,100,82,40,27,6
185,201,179,156,188,198,233,266,220,170,170,116,75,27,16
169,164,135,121,113,138,134,166,187,228,166,174,106,55,27
97,89,70,100,111,134,106,106,101,66,53,27,24,10,3
173,198,177,223,231,301,238,270,238,266,220,183,122,36,12
321,288,256,227,168,149,168,160,176,128,115,71,79,31,7
84,69,64,67,66,88,37,51,36,37,46,39,15,7,0
203,206,204,204,173,233,188,185,211,176,119,68,60,24,15
56,53,34,42,28,33,35,17,17,20,11,8,2,1,1
56,87,78,68,116,105,102,72,94,86,75,58,52,19,10
6,24,31,13,21,31,24,36,35,43,42,19,8,8,2
161,215,210,197,197,224,258,191,207,196,154,67,53,20,23
254,254,240,254,232,277,254,239,181,179,148,142,93,37,14
39,54,36,27,36,43,27,26,37,30,9,9,5,0,0
91,81,75,91,85,80,40,61,39,45,48,34,12,6,0
43,63,55,55,55,63,49,50,54,37,33,18,30,20,2
134,145,88,148,140,161,122,137,151,84,78,45,46,30,6
109,106,71,80,54,38,36,33,48,37,52,27,16,4,0
23,13,10,11,9,19,19,28,43,19,17,8,8,4,0
58,31,27,46,35,43,22,32,35,30,25,14,11,3,5
227,219,248,216,249,302,262,264,291,296,228,139,67,12,9
32,34,43,36,22,25,29,27,19,9,21,21,10,5,0
11,31,32,35,29,22,18,23,11,7,7,0,0,0,0
15,5,1,0,0,0,0,0,0,0,0,0,0,0,0
165,164,159,163,132,135,159,142,153,164,161,116,60,46,18
80,75,113,120,115,94,98,97,106,81,86,69,61,18,10
79,56,103,89,87,57,71,63,75,79,67,48,27,14,1
283,262,254,263,260,217,193,197,155,167,166,115,56,38,10
117,97,90,87,116,128,91,117,108,86,99,50,33,13,14
120,106,78,84,83,108,130,121,103,91,92,74,53,26,6
356,449,432,324,407,408,424,437,397,385,311,219,137,42,18
85,79,92,96,97,108,120,136,134,103,79,69,47,13,6
67,77,62,68,69,59,74,66,55,66,50,17,17,5,2
41,43,41,35,31,9,8,10,4,8,20,10,11,6,5
113,101,97,99,86,83,89,97,87,115,118,93,54,22,4
130,98,138,112,83,86,103,113,108,138,127,88,52,15,9
125,136,131,107,141,115,140,133,156,102,92,66,54,37,19
71,74,63,84,57,59,83,94,93,90,90,77,52,17,10
26,26,10,25,15,10,18,9,21,19,23,12,16,1,2
60,61,69,80,87,74,51,67,47,49,42,24,18,3,4
19,10,28,37,33,23,15,26,20,33,22,11,11,3,0
15,21,13,10,22,9,15,20,44,64,84,71,71,98,50
120,110,140,108,111,147,137,99,138,118,101,78,40,31,6
90,81,73,101,70,58,62,52,54,44,64,31,16,2,3
12,9,8,14,5,1,12,4,4,11,9,5,10,0,0
37,27,15,34,28,16,13,18,43,28,23,30,13,5,0
72,66,56,51,46,41,41,53,79,81,61,41,24,8,0
152,178,208,188,230,212,207,186,216,186,122,84,77,40,10
16,11,12,4,5,2,3,0,0,0,0,0,0,0,0
214,218,198,216,176,166,156,148,112,95,63,47,21,11,7
23,27,23,21,35,41,31,25,15,18,17,14,5,0,0
182,208,205,182,210,221,288,249,193,140,137,133,47,27,21
89,115,139,119,129,142,142,101,107,93,97,97,50,12,0
248,236,190,243,244,251,268,260,240,219,205,146,85,45,28
66,33,39,54,52,32,30,44,36,30,30,24,14,5,3
130,189,197,154,180,161,193,178,201,207,175,150,50,35,20
116,106,114,93,124,122,111,89,94,86,43,58,20,14,7
1,10,8,5,0,9,1,0,0,5,2,0,0,0,0
59,95,83,82,76,99,98,121,111,107,139,125,72,36,15
9,13,5,5,0,0,0,0,0,0,0,0,0,0,0
171,160,154,171,179,152,138,160,147,87,147,96,52,15,5
256,305,244,259,238,255,277,259,303,240,239,158,92,67,32
354,377,373,424,383,441,469,456,499,441,389,314,182,75,28
116,118,98,106,119,80,46,65,63,48,63,74,31,27,19
317,333,391,362,369,420,379,378,455,325,336,258,162,85,19
91,80,93,92,44,62,61,79,32,27,34,15,11,8,3
117,89,116,121,95,124,117,110,107,97,111,102,78,27,20
171,184,135,168,99,106,127,126,102,111,101,77,39,21,7
218,192,162,182,203,234,154,191,145,164,134,111,67,37,11
52,38,41,65,74,43,46,72,47,65,33,27,20,6,0
65,64,44,53,44,60,56,49,73,75,48,44,18,15,4
250,217,204,232,236,210,159,183,164,138,107,77,48,23,15
116,149,127,114,82,92,68,60,79,60,46,45,36,23,4
136,168,129,105,99,90,71,63,77,74,73,50,25,7,7
89,88,93,74,81,98,71,85,80,97,103,75,40,27,6
23,24,19,13,27,43,36,40,50,29,38,31,13,17,3
97,87,79,63,49,69,58,41,39,33,15,11,7,3,0
107,112,124,116,91,89,87,71,72,86,55,45,33,11,6
75,59,80,111,83,83,115,113,90,134,81,89,52,48,12
180,168,168,179,141,189,155,176,184,119,123,82,60,28,12
62,93,100,97,106,98,84,82,86,80,82,92,45,17,14
170,162,125,136,127,97,79,71,78,80,61,41,37,15,6
133,109,82,85,70,90,102,107,98,113,121,83,49,31,7
118,105,80,86,76,52,62,75,65,111,71,50,18,21,2
18,11,5,7,13,3,1,5,0,0,0,0,0,0,0
206,167,163,169,181,198,182,174,185,154,123,75,57,31,5
229,269,239,264,221,184,255,246,286,203,237,135,82,46,21
88,70,96,99,100,140,123,87,79,72,94,67,31,18,6
217,161,138,173,161,134,152,180,180,102,139,79,48,21,10
67,50,68,65,48,83,65,64,74,45,50,33,37,13,8
23,18,30,39,24,27,9,4,12,13,7,2,1,0,0
67,55,78,55,49,67,62,71,66,57,44,36,28,11,4
12,8,7,3,2,2,1,3,1,0,0,0,0,0,0
102,89,84,86,104,94,51,81,86,78,74,46,15,6,3
74,80,87,47,57,68,69,64,58,43,38,27,27,14,2
191,195,157,170,177,174,180,186,157,139,113,80,50,44,24
187,174,156,181,152,111,115,120,91,128,112,94,52,37,14
348,319,283,276,205,299,330,326,307,314,287,244,154,71,62
73,49,57,53,42,67,30,23,24,13,19,16,6,2,1
20,15,17,15,13,3,7,3,0,0,0,0,0,0,0
224,263,276,319,356,307,491,543,635,613,635,712,629,470,374
150,147,176,164,180,203,179,171,191,225,193,112,52,33,6
141,176,186,160,148,180,195,216,195,165,183,153,75,68,32
86,67,62,37,60,56,47,27,37,35,38,27,9,6,4
26,18,16,20,27,38,52,57,46,46,39,18,17,9,0
29,51,54,69,43,53,80,54,45,31,33,20,14,9,1
67,64,57,34,25,42,23,24,28,23,21,23,4,2,2
110,117,128,164,159,155,152,175,131,124,97,74,29,18,1
78,74,70,93,63,50,84,81,65,53,54,28,27,4,2
16,14,14,5,7,4,2,15,7,0,0,0,0,0,0
22,16,23,19,15,22,26,29,36,16,14,24,4,4,0
48,42,53,46,62,70,75,74,43,51,41,42,30,5,14
106,93,108,96,116,101,85,81,89,115,78,26,16,10,1
6,2,11,8,8,10,7,2,0,0,0,0,0,0,0
35,55,57,44,51,69,56,51,45,27,26,16,4,5,2
70,49,69,71,69,80,57,36,68,96,84,56,20,12,3
375,367,334,313,275,243,198,212,196,205,180,155,83,47,29
16,12,21,20,12,20,22,12,5,2,0,0,0,0,0
164,122,118,125,99,132,130,99,117,100,78,45,24,14,1
151,148,113,144,115,158,153,143,140,134,116,81,49,15,14
288,260,277,244,260,234,281,269,278,279,235,160,100,38,19
155,191,175,206,192,217,205,169,145,122,99,73,58,25,15
60,70,58,93,97,89,64,88,115,84,83,38,31,6,3
85,99,76,59,62,51,42,63,53,61,42,42,39,13,11
135,128,135,103,122,88,115,162,141,144,97,68,41,18,8
83,62,90,70,74,64,87,88,71,84,98,34,36,18,6
62,30,46,56,42,31,27,21,15,11,7,2,3,2,1
149,95,103,126,150,123,205,149,149,153,149,107,54,25,11
88,89,78,82,71,79,92,85,80,94,74,47,18,11,4
33,24,31,24,21,33,22,18,22,33,11,15,14,2,4
13,6,6,12,3,5,5,4,0,0,0,0,0,0,0
73,68,40,57,26,48,16,19,22,23,32,42,9,11,2
119,115,121,86,109,111,100,53,69,74,57,28,18,12,2
11,23,35,16,8,10,5,7,3,16,0,0,0,0,0
225,256,239,305,337,321,334,352,333,303,241,192,93,47,27
20,15,10,17,22,11,8,7,15,11,11,6,9,1,0
91,98,101,70,90,89,114,80,96,132,78,74,50,16,9
97,84,89,96,93,95,84,70,72,68,80,41,45,20,17
93,108,81,86,100,103,89,89,99,102,75,57,22,4,2
20,18,37,22,31,32,48,66,59,59,35,25,31,8,5
144,175,159,191,171,128,181,189,140,149,148,68,45,22,2
101,105,135,112,124,105,95,83,98,85,101,71,62,18,6
108,120,118,111,114,101,128,112,133,176,154,103,30,16,11
71,63,50,52,51,45,51,49,51,52,21,32,27,14,10
21,15,20,10,19,13,14,17,16,19,9,2,3,7,0
159,135,140,170,123,112,185,97,101,106,85,58,36,17,6
70,57,75,94,101,76,115,128,142,139,106,76,66,54,21
159,97,107,100,106,135,102,91,67,79,37,48,39,16,12
211,200,240,214,263,227,207,222,268,198,170,145,94,43,16
349,361,356,387,376,374,386,346,373,399,330,306,189,101,30
43,51,36,75,69,62,96,59,51,55,73,62,43,28,5
95,67,78,55,54,77,61,58,66,65,59,58,35,27,20
86,72,76,49,36,23,18,41,30,29,28,11,13,2,0
134,101,130,110,150,112,114,145,89,67,75,52,33,20,5
25,24,43,30,32,38,52,46,41,37,9,4,3,1,0
108,87,81,84,79,66,85,90,128,106,122,75,39,18,1
176,202,155,162,128,116,121,148,109,131,98,84,41,19,10
47,36,74,76,70,94,51,56,70,62,30,36,38,21,8
115,114,131,119,140,183,188,154,164,166,161,105,70,41,26
25,26,65,58,55,52,50,56,86,40,59,44,35,2,0
44,60,40,47,42,64,50,45,58,49,41,23,26,5,2
83,79,88,82,107,145,165,94,95,87,99,61,46,38,9
29,29,19,31,20,4,15,9,3,2,2,0,0,0,0
20,12,7,2,7,5,0,12,5,9,8,4,1,1,0
57,60,55,54,68,66,77,80,71,69,110,61,27,17,9
33,40,50,32,33,26,22,57,63,73,61,23,25,12,17
96,89,92,122,109,83,65,41,39,42,20,13,21,14,4
76,89,74,95,74,67,80,89,99,75,103,45,29,9,4
160,158,126,152,138,118,116,106,110,83,81,75,40,27,21
178,224,218,204,189,181,156,173,200,188,118,106,50,28,13
6,12,8,6,3,3,3,2,1,0,0,0,0,0,0
232,261,272,261,288,260,219,222,196,182,143,93,56,16,9
67,49,60,37,46,38,41,60,88,56,38,22,15,4,5
198,214,180,178,192,197,190,167,215,227,211,132,89,54,20
111,142,96,111,107,108,112,95,108,67,69,40,31,20,10
4,11,15,11,15,8,2,0,0,0,0,0,0,0,0
69,78,57,60,36,40,68,70,67,54,37,26,19,2,2
73,79,63,83,64,74,49,61,63,59,83,73,71,21,25
84,59,69,80,78,57,85,53,59,58,59,42,22,4,7
16,26,15,29,32,29,15,5,2,2,3,2,0,2,3
19,21,20,16,5,8,6,0,0,2,9,6,6,1,2
41,44,37,19,30,41,49,55,55,40,31,19,10,3,5
57,54,45,40,44,47,37,71,70,47,27,22,17,4,1
145,152,121,92,89,77,73,52,46,44,46,37,12,6,2
175,221,254,257,249,285,289,228,264,198,167,161,82,41,6
282,305,329,376,413,414,396,432,391,312,316,218,138,65,21
47,55,51,50,41,50,79,76,29,32,37,25,16,4,0
165,158,194,185,147,173,105,157,164,140,112,94,50,40,5
115,92,57,95,88,75,98,100,139,73,74,47,20,9,5
2,16,8,8,8,9,10,7,2,9,10,8,5,1,0
22,3,12,9,24,13,12,30,17,10,3,1,0,0,0
25,22,10,15,22,15,8,16,9,20,38,20,29,10,2
23,63,42,43,54,34,39,51,52,51,55,42,10,7,1
29,10,25,50,48,53,49,32,51,44,31,5,6,15,2
29,11,7,4,3,9,5,0,0,0,0,0,0,0,0
58,94,119,71,66,59,50,52,48,26,16,12,8,3,0
13,7,9,3,0,0,0,0,0,0,0,0,0,0,0
138,145,117,165,146,147,198,173,202,166,166,134,78,33,6
128,110,96,121,118,134,133,135,102,115,114,71,35,16,6
91,121,123,86,99,104,95,112,136,65,65,58,23,18,4
67,57,69,35,67,50,77,54,53,48,37,54,11,6,1
259,228,184,201,224,241,201,134,154,150,124,67,63,18,9
117,128,139,144,153,154,188,152,160,180,160,131,70,43,32
9,23,26,15,14,22,18,19,28,32,24,9,4,0,1
52,81,85,129,119,96,131,82,84,79,82,35,9,14,4
19,18,13,19,20,7,23,19,13,16,18,14,2,4,0
154,70,68,115,88,57,94,82,69,65,58,40,35,12,6
44,33,28,41,47,35,16,40,37,23,23,23,8,5,8
79,81,83,52,89,115,168,170,172,173,103,85,19,22,4
30,34,17,13,37,33,23,9,26,27,13,15,9,0,4
72,62,87,108,104,130,125,100,93,94,37,39,24,17,5
183,224,299,324,346,286,233,313,255,274,225,163,82,53,29
159,184,191,115,153,124,143,142,118,118,122,62,36,26,16
37,58,45,27,44,23,33,41,40,26,34,19,5,8,1
127,82,106,115,99,90,140,115,81,78,46,48,21,7,6
38,36,23,40,28,47,26,53,49,44,44,35,6,4,2
74,100,91,95,87,118,85,99,135,116,101,59,31,13,3
113,124,113,108,134,191,194,140,107,104,103,86,46,17,12
104,91,99,138,136,127,140,145,109,79,68,54,41,28,4
10,17,9,7,1,0,0,0,0,0,0,0,0,0,0
56,35,44,27,37,45,41,37,17,8,12,10,2,0,1
189,145,194,160,157,167,180,111,120,148,109,76,59,31,13
186,156,165,166,164,197,186,208,179,166,160,104,97,34,22
34,19,20,16,24,20,27,21,40,41,24,18,17,8,3
40,36,34,32,37,29,39,61,45,49,26,19,3,3,0
15,26,47,17,19,9,12,24,19,14,19,35,20,9,3
110,57,78,71,87,92,96,91,77,53,43,25,11,16,3
61,80,77,74,74,65,81,71,74,101,60,60,28,17,9
64,64,48,45,22,27,32,41,33,43,45,39,8,1,0
104,98,82,96,126,153,128,152,124,136,76,54,27,13,5
187,223,200,210,247,245,240,215,207,228,175,135,86,42,24
54,65,62,85,62,52,48,50,38,37,46,47,30,6,5
44,45,36,39,53,52,61,75,38,43,44,28,25,12,2
211,237,197,183,173,186,170,193,190,191,134,99,45,29,6
4,4,1,5,2,3,6,3,0,0,0,0,0,0,0
24,13,3,8,8,7,0,0,0,0,0,0,0,0,0
42,70,92,94,84,112,96,75,101,131,121,110,68,43,34
103,87,77,107,119,60,41,60,58,65,48,36,7,15,4
4,6,5,3,4,7,6,2,7,7,15,12,9,9,1
191,187,193,198,218,216,255,251,190,265,243,208,117,61,32
93,131,134,104,116,88,109,76,82,62,74,67,34,19,1
21,18,19,24,18,22,34,30,22,36,34,52,19,9,1
24,32,34,25,28,19,21,32,42,51,29,43,23,21,1
74,88,87,85,75,50,40,75,87,64,42,36,31,12,8
33,35,61,43,82,99,68,103,125,133,118,85,62,38,15
142,86,80,96,58,70,81,93,106,157,127,94,48,31,11
203,235,192,206,177,219,212,234,211,188,187,217,113,40,20
96,116,146,128,112,95,103,143,136,111,119,67,23,21,5
245,283,250,363,329,340,288,262,245,200,190,122,54,28,25
118,130,166,128,120,143,108,97,87,90,100,81,39,16,11
38,26,26,12,5,15,20,25,11,20,20,12,9,10,0
7,4,2,2,4,8,8,4,3,3,0,0,0,0,0
213,190,158,211,198,236,232,218,233,232,150,135,87,57,16
184,179,151,188,184,193,246,247,283,231,195,144,89,48,13
171,171,225,223,216,195,196,201,179,203,172,161,71,32,21
24,29,19,6,18,16,10,11,20,27,17,13,10,9,6
124,91,84,82,80,68,72,70,71,45,42,16,26,14,6
78,83,103,98,96,107,130,166,169,182,180,160,68,37,13
115,122,111,117,132,131,176,119,180,137,97,88,54,41,17
72,48,25,33,35,34,26,40,26,29,51,30,19,5,6
77,71,78,106,90,57,68,60,54,38,29,32,14,15,3
10,4,3,2,0,0,0,0,0,0,0,0,0,0,0
109,101,104,90,102,133,144,150,160,78,74,44,34,19,6
32,18,28,20,29,22,27,24,26,21,24,6,8,7,5
55,51,73,75,100,76,76,77,88,100,62,40,19,11,9
18,31,38,24,13,21,7,20,14,8,8,9,12,5,1
98,123,106,132,92,90,91,73,71,52,36,59,33,8,0
7,13,14,15,16,13,10,13,34,27,30,24,13,10,3
84,106,83,100,81,112,136,108,151,115,80,80,35,18,8
68,66,68,41,56,42,46,51,62,61,52,24,23,12,4
56,69,62,43,77,85,100,100,106,101,108,87,55,30,15
119,70,73,104,92,77,73,77,64,34,54,32,20,7,1
64,66,69,38,32,33,31,34,13,11,10,1,1,0,0
134,97,108,111,120,103,130,140,106,118,119,84,73,32,13
81,97,109,146,202,209,185,235,183,146,158,75,55,31,14
101,90,80,70,103,83,78,66,88,82,74,41,10,5,0
174,191,219,173,156,137,169,182,160,148,127,132,54,13,7
70,80,85,113,116,131,116,102,81,68,51,50,21,10,0
182,170,205,167,141,183,184,183,131,155,72,93,37,8,6
106,116,90,114,92,81,79,93,80,90,88,58,35,13,19
103,131,188,193,136,163,172,167,227,222,202,148,97,66,16
74,72,68,61,81,81,68,53,51,36,21,19,10,8,6
199,190,169,170,259,256,292,339,284,296,218,202,108,57,45
46,52,68,52,30,28,48,28,34,41,42,27,28,13,15
29,52,45,40,57,46,69,79,59,55,49,51,25,7,2
134,160,162,152,165,212,226,261,284,335,269,172,96,58,20
45,26,14,14,12,19,13,23,19,10,5,4,2,0,0
21,19,21,27,19,28,29,17,11,4,9,15,2,7,0
33,55,67,74,76,81,84,85,71,70,59,40,21,5,5
4,16,13,14,10,5,6,8,2,2,2,0,0,0,0
32,39,47,44,52,18,30,48,36,47,24,21,19,10,7
60,71,95,81,55,63,98,84,91,50,55,79,44,31,10
39,26,24,23,36,54,31,42,42,51,31,19,5,1,1
36,42,33,37,34,29,24,33,31,35,39,38,30,20,7
32,33,37,22,34,40,39,33,25,28,34,24,7,0,0
83,105,93,121,143,158,102,101,109,73,59,37,16,6,1
90,42,28,23,17,17,13,19,21,14,25,3,7,2,0
51,58,66,71,80,116,123,122,100,83,81,47,22,16,1
28,32,46,24,33,32,13,15,17,7,13,19,10,4,0
112,136,136,105,88,87,95,140,131,109,110,99,63,32,13
96,92,141,114,122,127,127,135,118,99,95,51,57,27,19
26,64,49,41,30,60,54,63,88,63,50,23,23,1,2
46,45,39,49,45,52,40,35,31,30,20,10,27,12,5
66,58,69,74,78,61,104,80,62,52,43,22,17,5,0
255,276,226,201,196,216,221,191,212,221,160,133,60,24,23
121,115,90,105,91,69,66,84,75,67,51,47,27,19,10
40,44,41,47,46,39,33,31,24,23,24,30,13,10,4
262,247,228,218,208,176,188,208,172,168,142,122,78,37,12
51,60,50,62,78,77,91,82,59,60,48,24,17,7,2
189,266,284,240,283,270,314,293,297,227,255,170,83,49,12
65,57,33,36,15,21,12,13,11,2,5,0,0,0,0
124,101,135,147,158,128,126,162,128,140,126,89,74,32,9
59,77,55,52,55,34,23,26,43,20,32,29,22,10,2
27,20,24,19,16,20,13,6,15,20,19,13,9,6,2
62,49,44,26,25,53,47,46,40,34,34,35,14,13,8
241,238,201,215,265,238,251,325,310,235,282,176,123,59,28
53,47,75,90,81,52,58,69,55,33,44,31,14,3,1
169,134,159,150,152,152,183,134,128,144,77,76,68,20,21
115,96,99,87,80,85,105,97,67,68,59,37,32,22,8
57,58,75,66,81,92,111,103,118,91,87,64,32,5,3
18,26,13,31,9,7,17,7,10,6,2,9,3,1,0
117,133,102,105,126,110,86,75,97,106,110,68,71,24,7
47,38,36,47,32,32,12,20,26,10,1,1,0,0,0
135,111,126,142,154,157,221,206,175,151,119,113,94,32,32
90,73,79,85,93,111,84,99,57,56,45,62,43,18,7
48,53,35,40,13,13,25,55,36,37,39,3,1,0,0
41,30,19,17,25,20,35,35,23,21,16,18,9,3,0
91,78,84,66,84,61,72,63,55,42,33,16,11,10,1
105,85,75,52,90,95,91,93,64,72,51,51,22,8,4
138,148,147,146,88,153,163,160,162,130,104,81,59,30,14
34,13,33,43,22,49,107,127,206,497,967,1997,3448,4566,5521
255,249,253,255,268,325,309,310,293,258,192,132,105,56,33
74,94,77,103,106,80,100,71,75,73,47,34,50,17,7
4,2,4,2,0,1,0,0,0,0,0,0,0,0,0
44,51,38,40,54,52,59,57,38,55,33,34,13,11,5
154,154,162,150,101,132,155,161,192,166,89,74,52,16,11
209,203,228,182,190,140,145,131,181,146,150,126,61,34,9
73,90,62,65,60,69,94,65,92,79,54,61,20,17,3
2,6,14,9,3,7,0,0,0,0,0,0,0,0,0
74,41,52,39,47,39,26,32,49,45,38,10,7,5,2
27,18,25,29,38,48,19,19,32,15,13,14,8,1,1
136,125,156,128,80,86,61,62,84,66,45,25,11,1,2
123,146,113,137,137,116,112,100,122,123,130,84,47,32,6
61,65,55,26,48,25,29,24,27,25,30,24,6,6,0
109,140,126,107,98,115,83,99,100,125,100,62,71,26,15
122,70,79,44,66,39,49,47,33,27,23,16,14,1,0
367,290,361,328,341,363,352,305,307,243,247,163,87,51,22
85,65,61,55,70,58,67,86,70,44,32,30,10,11,2
52,37,50,40,40,46,51,47,39,43,44,22,24,11,9
193,223,182,216,210,187,217,143,162,128,140,85,61,17,1
246,227,313,341,220,298,266,257,238,213,155,113,77,25,9
47,38,62,67,65,52,34,38,37,39,46,30,20,13,4
34,45,23,35,54,37,46,55,63,31,24,6,24,3,2
195,220,185,173,165,160,181,185,143,129,93,79,52,26,9
262,290,263,282,239,241,252,269,239,218,214,126,58,23,5
213,208,218,207,187,239,187,249,196,185,179,170,84,30,6
81,43,72,72,59,57,57,85,89,69,52,22,19,5,0
126,121,142,129,142,173,195,160,137,122,96,60,40,19,9
135,147,101,111,100,103,82,107,59,62,50,25,12,5,3
137,153,159,159,198,162,170,207,159,180,188,118,80,39,14
182,186,251,262,270,248,250,224,201,214,183,115,51,37,12
218,187,160,194,179,222,252,221,207,183,151,136,71,32,5
114,80,65,92,96,91,85,77,121,71,48,60,33,7,14
266,233,278,223,233,203,221,215,228,223,193,161,97,28,20
23,25,23,2,0,0,0,0,0,0,0,0,0,0,0
75,63,69,92,98,81,73,41,56,73,73,42,51,25,8
156,174,141,172,136,111,80,98,91,76,55,39,40,6,0
135,145,118,136,98,121,138,185,135,135,137,126,74,29,8
26,28,27,47,28,46,55,55,33,28,41,32,16,16,2
79,79,62,54,81,83,58,69,105,67,75,65,25,7,5
20,19,24,29,18,16,15,30,45,22,10,8,9,4,1
47,35,33,65,36,24,36,39,25,40,42,26,14,7,7
18,20,15,31,15,14,11,11,13,2,10,7,3,4,1
188,222,190,265,293,283,303,260,212,231,229,162,94,56,42
35,38,28,21,22,24,9,17,4,3,1,0,0,0,0
104,89,145,153,158,116,140,137,142,117,90,94,88,28,8
71,115,143,198,178,148,170,149,129,141,99,77,46,26,9
41,44,31,64,83,57,36,23,51,36,31,6,5,1,3
137,144,140,157,128,131,156,139,135,176,125,87,61,29,10
