918,907,1045,948,1116,1460,1498,1228,1307,1326,1283,836,558,326,207
199,206,518,462,438,414,398,446,685,319,470,350,279,15,1
351,477,319,374,335,510,398,358,462,391,326,183,207,39,15
663,628,702,653,853,1156,1314,749,757,695,789,485,366,302,71
231,230,151,247,159,31,119,71,23,15,15,1,1,1,1
159,95,55,15,55,39,1,95,39,71,63,31,7,7,1
455,477,438,430,542,526,613,638,565,551,877,485,215,135,71
263,318,399,255,263,207,175,454,502,583,486,183,199,95,135
766,708,734,972,869,662,517,327,310,335,159,103,167,111,31
607,708,590,757,590,534,637,709,789,599,821,358,231,71,31
1278,1257,1005,1211,1100,941,924,845,876,663,645,597,319,215,167
1421,1782,1739,1626,1507,1444,1243,1380,1593,1502,940,844,398,223,103
47,95,63,47,23,23,23,15,7,1,1,1,1,1,1
1853,2077,2170,2080,2297,2074,1745,1770,1562,1454,1140,740,446,127,71
535,390,478,294,366,303,326,478,701,447,303,175,119,31,39
1581,1703,1436,1419,1531,1571,1514,1332,1713,1814,1682,1051,709,430,159
886,1130,766,884,853,861,892,757,860,535,550,318,247,159,79
31,87,119,87,119,63,15,1,1,1,1,1,1,1,1
551,620,454,478,287,319,541,558,533,431,295,207,151,15,15
583,628,502,661,510,590,390,486,502,471,661,581,566,167,199
670,469,550,637,622,454,677,422,470,463,470,334,175,31,55
127,206,119,231,255,231,119,39,15,15,23,15,1,15,23
151,167,159,127,39,63,47,1,1,15,71,47,47,7,15
327,350,295,151,239,327,390,438,438,319,247,151,79,23,39
455,429,359,318,351,375,294,566,557,375,215,175,135,31,7
1158,1209,965,733,710,614,581,414,366,351,366,294,95,47,15
1397,1759,2027,2049,1986,2274,2302,1818,2104,1582,1331,1282,654,326,47
2252,2427,2625,2997,3294,3303,3155,3446,3116,2493,2519,1736,1100,518,167
375,437,407,398,327,398,629,606,231,255,295,199,127,31,1
1318,1257,1548,1474,1172,1380,836,1252,1307,1118,893,748,398,318,39
918,732,454,757,702,598,780,797,1107,583,590,374,159,71,39
15,127,63,63,63,71,79,55,15,71,79,63,39,7,1
175,23,95,71,191,103,95,239,135,79,23,7,1,1,1
199,175,79,119,175,119,63,127,71,159,303,159,231,79,15
183,501,335,342,430,271,310,406,414,407,438,334,79,55,7
231,79,199,398,382,422,390,255,406,351,247,39,47,119,15
231,87,55,31,23,71,39,1,1,1,1,1,1,1,1
463,748,949,566,526,470,398,414,382,207,127,95,63,23,1
103,55,71,23,1,1,1,1,1,1,1,1,1,1,1
1102,1154,933,1315,1164,1172,1577,1380,1609,1326,1323,1067,622,263,47
1022,875,766,964,941,1069,1059,1076,812,919,909,565,279,127,47
726,963,981,685,789,829,757,893,1083,519,518,461,183,143,31
535,453,550,279,534,398,613,430,422,383,295,430,87,47,7
2068,1814,1468,1602,1786,1922,1601,1068,1227,1198,988,533,502,143,71
934,1018,1109,1148,1220,1228,1498,1212,1275,1438,1275,1043,558,342,255
71,183,207,119,111,175,143,151,223,255,191,71,31,1,7
415,644,678,1028,949,765,1043,654,669,631,653,278,71,111,31
151,143,103,151,159,55,183,151,103,127,143,111,15,31,1
1230,557,542,916,702,454,749,654,549,519,462,318,279,95,47
351,262,223,326,374,279,127,319,294,183,183,183,63,39,63
631,644,662,414,710,917,1338,1356,1370,1382,821,677,151,175,31
239,270,135,103,295,263,183,71,207,215,103,119,71,1,31
575,493,694,861,829,1037,996,797,741,751,295,310,191,135,39
1461,1782,2386,2583,2760,2281,1856,2496,2032,2189,1794,1298,654,422,231
1270,1464,1524,916,1220,989,1139,1132,940,943,972,493,287,207,127
295,461,359,215,351,183,262,327,318,207,271,151,39,63,7
1014,652,846,916,789,718,1115,917,645,623,366,382,167,55,47
303,286,183,318,223,375,207,422,390,351,350,278,47,31,15
591,795,726,757,694,941,677,789,1075,927,805,469,247,103,23
902,986,901,861,1069,1523,1545,1116,852,831,821,684,366,135,95
830,724,790,1100,1084,1013,1115,1156,868,631,542,430,327,223,31
79,135,71,55,7,1,1,1,1,1,1,1,1,1,1
447,278,351,215,295,359,326,295,135,63,95,79,15,1,7
1509,1154,1548,1275,1252,1332,1434,885,956,1182,869,605,470,247,103
1485,1241,1316,1323,1308,1571,1482,1659,1426,1326,1275,828,773,271,175
271,151,159,127,191,159,215,167,318,327,191,143,135,63,23
319,286,271,255,295,231,310,486,358,391,207,151,23,23,1
119,206,375,135,151,71,95,191,151,111,151,278,159,71,23
878,453,622,566,694,734,765,725,613,423,342,199,87,127,23
487,636,614,589,590,518,645,566,589,807,478,477,223,135,71
511,509,383,358,175,215,255,327,263,343,358,310,63,7,1
830,780,654,765,1005,1220,1020,1212,988,1086,606,430,215,103,39
1493,1775,1596,1674,1970,1954,1912,1715,1649,1822,1395,1075,685,334,191
431,517,494,677,494,414,382,398,302,295,366,374,239,47,39
351,358,287,310,422,414,486,598,302,343,350,223,199,95,15
1685,1886,1572,1459,1380,1484,1354,1539,1514,1526,1068,788,358,231,47
31,31,7,39,15,23,47,23,1,1,1,1,1,1,1
191,103,23,63,63,55,1,1,1,1,1,1,1,1,1
335,557,734,749,670,893,765,598,804,1047,964,876,542,342,271
822,692,614,853,949,478,326,478,462,519,382,286,55,119,31
31,47,39,23,31,55,47,15,55,55,119,95,71,71,7
1525,1488,1540,1578,1739,1723,2032,2002,1514,2118,1937,1656,933,486,255
742,1042,1069,829,925,702,868,606,653,495,590,533,271,151,7
167,143,151,191,143,175,270,239,175,287,271,414,151,71,7
191,254,271,199,223,151,167,255,334,407,231,342,183,167,7
591,700,694,677,598,398,318,598,693,511,334,286,247,95,63
263,278,486,342,654,789,541,821,996,1062,940,677,494,302,119
1134,684,638,765,462,558,645,741,844,1254,1012,748,382,247,87
1621,1870,1532,1642,1412,1747,1689,1866,1681,1502,1491,1728,901,318,159
766,923,1165,1020,893,758,820,1140,1083,887,948,533,183,167,39
1957,2252,1995,2894,2624,2712,2295,2090,1952,1598,1515,971,430,223,199
942,1034,1324,1020,957,1140,860,773,693,719,797,645,311,127,87
303,206,207,95,39,119,159,199,87,159,159,95,71,79,1
55,31,15,15,31,63,63,31,23,23,1,1,1,1,1
1701,1512,1261,1682,1579,1883,1848,1739,1857,1854,1196,1075,693,454,127
1469,1424,1205,1498,1467,1539,1960,1970,2255,1846,1555,1146,709,382,103
1365,1361,1795,1777,1723,1555,1561,1603,1426,1622,1371,1282,566,255,167
191,230,151,47,143,127,79,87,159,215,135,103,79,71,47
990,724,670,653,638,542,573,558,565,359,334,127,207,111,47
623,660,822,781,765,853,1035,1324,1346,1454,1435,1274,542,294,103
918,971,885,932,1053,1045,1402,949,1434,1094,773,700,430,326,135
575,382,199,263,279,271,207,319,207,231,406,238,151,39,47
615,565,622,845,717,454,541,478,430,303,231,254,111,119,23
79,31,23,15,1,1,1,1,1,1,1,1,1,1,1
870,803,830,717,813,1061,1147,1196,1275,623,590,350,271,151,47
255,143,223,159,231,175,215,191,207,167,191,47,63,55,39
439,405,582,597,797,606,605,614,701,799,494,318,151,87,71
143,246,303,191,103,167,55,159,111,63,63,71,95,39,7
782,979,846,1052,733,718,725,582,565,415,287,469,263,63,1
55,103,111,119,127,103,79,103,270,215,239,191,103,79,23
670,843,662,797,646,893,1083,861,1203,919,637,637,279,143,63
543,525,542,326,446,335,366,406,494,487,414,191,183,95,31
447,549,494,342,614,678,796,797,844,807,861,692,438,239,119
950,557,582,829,733,614,581,614,510,271,430,254,159,55,7
511,525,550,302,255,263,247,271,103,87,79,7,7,1,1
1070,772,862,884,957,821,1035,1116,844,943,948,669,582,255,103
647,772,869,1164,1611,1667,1474,1874,1458,1166,1259,597,438,247,111
806,716,638,558,821,662,621,526,701,655,590,326,79,39,1
1389,1520,1747,1379,1244,1093,1346,1451,1275,1182,1012,1051,430,103,55
559,636,678,900,925,1045,924,813,645,543,406,398,167,79,1
1453,1353,1636,1331,1124,1460,1466,1459,1044,1238,574,740,295,63,47
846,923,718,908,733,646,629,741,637,719,701,461,279,103,151
822,1042,1500,1538,1084,1300,1370,1332,1809,1774,1610,1178,773,526,127
591,573,542,486,646,646,541,422,406,287,167,151,79,63,47
1589,1512,1348,1355,2066,2042,2326,2704,2263,2365,1738,1608,861,454,358
367,413,542,414,239,223,382,223,270,327,334,215,223,103,119
231,413,359,318,454,367,549,630,470,439,390,406,199,55,15
1070,1273,1293,1211,1316,1691,1800,2082,2263,2677,2145,1369,765,462,159
359,206,111,111,95,151,103,183,151,79,39,31,15,1,1
167,151,167,215,151,223,231,135,87,31,71,119,15,55,1
263,437,534,589,606,646,669,678,565,559,470,318,167,39,39
31,127,103,111,79,39,47,63,15,15,15,1,1,1,1
255,310,375,350,414,143,239,382,286,375,191,167,151,79,55
479,565,758,645,438,502,780,670,725,399,438,629,350,247,79
311,206,191,183,287,430,247,335,334,407,247,151,39,7,7
287,334,263,294,271,231,191,263,247,279,311,302,239,159,55
255,262,295,175,271,319,310,263,199,223,271,191,55,1,1
663,835,742,964,1140,1260,812,805,868,583,470,294,127,47,7
718,334,223,183,135,135,103,151,167,111,199,23,55,15,1
407,461,526,566,638,925,980,973,796,663,645,374,175,127,7
223,254,367,191,263,255,103,119,135,55,103,151,79,31,1
894,1082,1085,837,702,694,757,1116,1044,871,877,788,502,255,103
766,732,1125,908,973,1013,1012,1076,940,791,757,406,454,215,151
207,509,391,326,239,478,430,502,701,503,398,183,183,7,15
367,358,311,390,358,414,318,279,247,239,159,79,215,95,39
527,461,550,589,622,486,828,638,494,415,342,175,135,39,1
2036,2196,1803,1602,1563,1723,1761,1523,1689,1766,1275,1059,478,191,183
966,915,718,837,725,550,525,670,597,535,406,374,215,151,79
319,350,327,374,366,311,262,247,191,183,191,238,103,79,31
2092,1966,1819,1738,1659,1404,1498,1659,1370,1342,1132,971,622,294,95
407,477,399,494,622,614,725,654,470,479,382,191,135,55,15
1509,2117,2266,1913,2257,2154,2502,2337,2367,1814,2033,1354,662,390,95
519,453,263,287,119,167,95,103,87,15,39,1,1,1,1
990,803,1077,1172,1260,1021,1004,1292,1020,1118,1004,708,590,255,71
471,612,438,414,438,271,183,207,342,159,255,230,175,79,15
215,159,191,151,127,159,103,47,119,159,151,103,71,47,15
495,390,351,207,199,422,374,366,318,271,271,278,111,103,63
1925,1894,1604,1714,2114,1898,2000,2592,2470,1878,2248,1401,981,470,223
423,374,598,717,646,414,462,550,438,263,350,246,111,23,7
1349,1066,1269,1195,1212,1212,1458,1068,1020,1150,614,605,542,159,167
918,764,790,693,638,678,836,773,533,543,470,294,255,175,63
455,461,598,526,646,734,884,821,940,727,693,509,255,39,23
143,206,103,247,71,55,135,55,79,47,15,71,23,7,1
934,1058,814,837,1005,877,685,598,773,847,877,541,566,191,55
375,302,287,374,255,255,95,159,207,79,7,7,1,1,1
1078,883,1005,1132,1228,1252,1761,1643,1394,1206,948,900,749,255,255
718,581,630,677,741,885,669,789,454,447,358,493,342,143,55
383,421,279,318,103,103,199,438,286,295,311,23,7,1,1
327,238,151,135,199,159,278,279,183,167,127,143,71,23,1
726,620,670,526,670,486,573,502,438,335,263,127,87,79,7
838,676,598,414,717,758,725,741,510,575,406,406,175,63,31
1102,1178,1173,1164,702,1220,1298,1276,1291,1039,829,645,470,239,111
271,103,263,342,175,390,852,1013,1641,3972,7711,15905,27503,36400,44028
2036,1981,2019,2033,2138,2593,2462,2472,2335,2062,1531,1051,837,446,263
591,748,614,821,845,638,796,566,597,583,374,270,398,135,55
31,15,31,15,1,7,1,1,1,1,1,1,1,1,1
351,405,303,318,430,414,470,454,302,439,263,270,103,87,39
1230,1225,1293,1195,805,1053,1235,1284,1530,1326,709,589,414,127,87
1669,1615,1819,1451,1515,1117,1155,1045,1442,1166,1196,1003,486,271,71
583,716,494,518,478,550,749,518,733,631,430,485,159,135,23
15,47,111,71,23,55,1,1,1,1,1,1,1,1,1
591,326,415,310,374,311,207,255,390,359,303,79,55,39,15
215,143,199,231,303,382,151,151,255,119,103,111,63,7,7
1086,994,1245,1020,638,686,486,494,669,527,358,199,87,7,15
982,1162,901,1092,1092,925,892,797,972,983,1036,669,374,255,47
487,517,438,207,382,199,231,191,215,199,239,191,47,47,1
870,1114,1005,853,781,917,661,789,796,999,797,493,566,207,119
974,557,630,350,526,311,390,374,263,215,183,127,111,7,1
2931,2308,2881,2615,2720,2896,2805,2433,2446,1942,1969,1298,693,406,175
678,517,486,438,558,462,533,686,557,351,255,238,79,87,15
415,294,399,318,319,367,406,374,310,343,350,175,191,87,71
1541,1775,1452,1722,1675,1492,1729,1140,1291,1023,1116,677,486,135,7
1965,1806,2498,2718,1755,2377,2119,2050,1896,1702,1236,900,614,199,71
375,302,494,534,518,414,270,303,294,311,366,238,159,103,31
271,358,183,279,430,295,366,438,502,247,191,47,191,23,15
1557,1751,1476,1379,1316,1276,1442,1475,1139,1031,741,629,414,207,71
2092,2308,2099,2248,1906,1922,2008,2145,1904,1742,1706,1003,462,183,39
1701,1655,1739,1650,1491,1906,1490,1986,1562,1478,1427,1354,670,239,47
647,342,574,574,470,454,454,678,709,551,414,175,151,39,1
1006,963,1133,1028,1132,1380,1553,1276,1091,975,765,477,319,151,71
1078,1170,806,884,797,821,653,853,470,495,398,199,95,39,23
1094,1217,1269,1267,1579,1292,1354,1651,1267,1438,1499,939,638,310,111
1453,1480,2003,2088,2153,1978,1992,1786,1601,1710,1459,915,406,294,95
1741,1488,1277,1546,1427,1771,2008,1763,1649,1462,1204,1083,566,255,39
910,636,518,733,765,726,677,614,964,567,382,477,263,55,111
2124,1854,2218,1777,1858,1619,1761,1715,1817,1782,1539,1282,773,223,159
183,198,183,15,1,1,1,1,1,1,1,1,1,1,1
599,501,550,733,781,646,581,327,446,583,582,334,406,199,63
1246,1384,1125,1371,1084,885,637,781,725,607,438,310,319,47,1
1078,1154,941,1084,781,965,1099,1475,1075,1078,1092,1003,590,231,63
207,222,215,374,223,367,438,438,263,223,326,254,127,127,15
631,628,494,430,646,662,462,550,836,535,598,517,199,55,39
159,151,191,231,143,127,119,239,358,175,79,63,71,31,7
375,278,263,518,287,191,286,311,199,319,334,207,111,55,55
143,159,119,247,119,111,87,87,103,15,79,55,23,31,7
1501,1767,1516,2112,2337,2258,2414,2074,1689,1846,1826,1290,749,446,334
279,302,223,167,175,191,71,135,31,23,7,1,1,1,1
830,708,1157,1219,1260,925,1115,1092,1131,935,717,748,701,223,63
567,915,1141,1578,1420,1180,1354,1188,1028,1126,789,613,366,207,71
327,350,247,510,662,454,286,183,406,287,247,47,39,7,23
1094,1146,1117,1251,1021,1045,1243,1108,1075,1406,996,692,486,231,79
343,198,199,79,199,143,95,63,23,1,7,47,47,15,7
399,453,502,263,335,295,502,446,135,247,382,167,167,103,1
974,1010,1093,964,1292,1109,1195,1739,1641,1550,1642,1051,678,310,159
559,596,470,582,638,718,757,446,374,415,255,71,15,15,15
447,326,446,414,422,406,215,263,302,167,183,151,31,7,1
2012,1918,2131,2200,1611,1835,1761,1739,1625,1670,1602,820,662,247,143
71,222,119,119,31,23,31,23,63,71,87,79,1,1,1
1166,994,1181,1195,1579,2194,1402,1499,1267,1047,1140,740,526,286,111
319,246,247,143,135,223,87,71,71,95,87,23,15,1,1
231,262,287,159,239,462,525,550,573,239,486,286,103,87,1
1174,1074,1285,1124,1164,750,996,725,637,983,701,422,350,175,31
3706,3358,2857,3069,3294,3734,4406,3932,3913,3412,2727,1815,1387,438,279
1477,1822,2075,2001,2034,2465,2271,2393,1657,1814,1618,1091,741,310,135
351,477,518,534,646,654,390,406,342,215,398,238,95,71,23
311,350,335,430,351,255,366,207,135,103,175,127,87,103,31
758,501,534,637,582,758,629,702,812,871,685,422,191,39,23
726,947,1061,845,829,901,1012,1204,924,663,566,549,462,183,55
1246,1050,782,1251,1396,1428,1187,1005,1020,775,733,764,335,175,23
1717,1639,1923,2057,1715,2074,1976,1770,1896,2213,1786,1266,1013,430,199
1118,1544,1524,1363,1260,1140,1561,1380,964,1055,733,764,263,151,159
47,71,135,119,23,135,79,231,79,103,23,23,79,1,1
1541,1512,1205,1044,1092,1260,1099,1268,1522,1278,1068,716,303,151,127
830,748,399,621,510,574,645,630,868,927,685,461,263,63,79
1661,1671,1835,2351,1699,1835,1705,1499,1426,1126,1012,613,382,143,63
295,437,478,350,247,327,151,239,63,79,143,95,47,1,1
942,891,1221,1355,1172,1125,749,933,669,631,661,637,279,95,127
1997,1647,1803,2001,1866,2266,2231,2353,2406,2341,2304,1521,1140,374,167
487,620,574,406,366,327,406,366,239,215,79,135,55,23,7
159,127,7,31,39,55,23,23,23,15,87,55,31,7,1
806,811,566,374,710,702,804,709,581,431,486,95,223,199,39
2324,2515,2418,2009,2353,1771,1792,1683,1753,1310,1076,692,526,279,79
1357,1687,1676,1411,2090,2130,2040,1723,1809,1670,1267,907,693,398,231
343,278,55,167,63,71,79,87,71,15,55,15,1,1,1
527,461,327,310,199,367,103,207,167,223,191,159,71,15,1
1557,1488,1955,1411,1228,1436,1474,1467,1418,1430,1355,764,478,350,143
1078,1170,1173,1068,1220,1125,1442,1475,1227,1526,1172,812,622,350,159
631,437,454,510,534,638,677,717,932,567,606,422,231,71,79
591,620,550,566,630,582,796,869,717,615,645,669,430,302,135
1693,2101,1604,1690,2106,2098,1936,1882,1665,1366,1044,995,526,143,31
167,79,103,318,215,271,175,47,39,23,7,23,1,1,1
974,1233,1300,980,1013,1196,1195,1635,1187,1342,909,987,390,159,95
511,485,614,845,805,877,765,494,294,263,255,111,31,31,15
607,740,774,725,997,989,964,518,932,663,462,358,159,95,119
287,278,247,231,127,39,1,1,1,1,1,1,1,1,1
790,748,486,669,510,622,334,574,781,575,653,366,167,39,1
790,1066,1261,1490,1021,909,1179,1252,1203,935,829,533,199,175,159
71,55,15,135,95,103,183,111,31,31,55,23,15,1,1
694,581,614,661,710,638,717,574,613,655,287,223,119,127,39
415,604,638,908,1084,1276,1458,1555,1633,1382,1164,1226,717,318,183
399,668,678,789,542,606,366,478,502,375,374,223,207,143,31
455,628,494,478,566,454,470,646,438,519,430,207,63,39,7
1046,1241,1452,1299,1404,1731,1880,1739,1769,1310,1259,900,550,326,103
183,262,127,79,95,47,79,215,103,39,39,1,1,7,1
663,660,678,805,749,901,828,749,382,447,430,597,199,271,55
1302,1265,1245,1283,1156,694,677,773,629,503,893,645,382,167,159
159,151,231,39,39,71,55,23,1,1,1,1,1,1,1
399,413,407,287,582,534,613,638,446,687,637,390,191,47,1
335,318,263,207,335,430,278,311,239,151,175,31,71,87,31
1214,1377,1787,1746,1842,1715,1777,1635,1530,1478,1347,812,422,119,47
287,445,446,446,279,390,406,414,334,335,79,31,47,1,1
734,644,814,725,845,837,868,989,765,487,645,334,287,55,55
838,700,718,916,733,877,1418,1388,1067,967,877,780,414,127,47
231,214,175,255,351,327,414,550,406,471,470,334,207,103,7
503,596,670,534,606,534,454,446,247,215,199,15,87,79,79
766,724,662,542,558,526,565,702,844,727,566,286,183,143,63
774,628,774,693,710,718,733,518,605,359,534,350,295,119,79
135,119,127,127,47,103,39,23,1,1,1,1,1,1,1
774,732,814,677,438,558,390,430,597,495,454,374,239,127,23
615,589,534,398,351,390,478,343,438,271,414,238,215,55,31
1078,1066,1173,1076,1404,1412,1235,1611,1705,1462,1411,1099,725,422,199
1086,1034,957,1156,1156,821,1227,949,709,959,614,589,374,199,175
391,342,207,263,319,390,621,542,478,607,590,382,406,103,111
191,183,175,111,95,167,143,79,111,63,23,23,7,1,1
1014,1162,1165,1148,1100,1156,988,1060,1267,1206,1228,708,350,127,95
119,63,15,23,23,1,1,1,1,1,1,1,1,1,1
367,334,327,302,382,406,510,462,191,175,87,63,15,47,15
742,899,885,1012,1164,1125,1171,1388,1283,951,781,661,335,135,87
894,668,614,661,893,1101,1059,422,733,655,438,270,207,111,47
790,533,854,613,694,718,510,566,876,679,733,509,199,55,1
686,684,566,302,167,135,278,279,334,407,223,143,55,7,1
127,31,31,7,1,1,1,1,1,1,1,1,1,1,1
758,795,1101,1195,917,1236,1211,1196,1275,1278,917,732,614,231,191
3123,3080,2897,2646,2640,2712,2669,2592,3299,2957,2830,1999,1443,789,295
551,477,678,486,590,654,717,590,406,439,494,238,159,23,31
423,390,678,542,582,406,685,542,725,647,478,167,151,63,23
215,254,215,334,406,558,430,454,358,535,454,358,319,95,23
774,819,542,478,510,255,366,231,207,103,79,127,119,135,39
1070,1066,1069,1195,1204,1276,1171,1396,1012,927,1036,772,342,159,31
1270,827,957,853,1100,845,780,670,502,527,406,342,239,31,39
1965,1504,1580,1586,2090,1914,2199,1930,2080,2014,1483,1505,861,518,95
790,811,838,749,821,558,565,638,510,495,350,135,119,167,7
391,350,287,350,335,271,255,446,199,279,303,286,79,103,7
718,668,590,645,861,542,557,590,796,751,478,374,255,191,87
111,183,167,231,263,406,215,263,231,255,215,207,119,55,31
2228,2252,2226,2407,2536,2433,2749,2696,2885,2885,2328,1385,1100,414,119
407,342,263,326,199,95,239,111,55,31,1,15,1,1,1
1102,1384,973,1371,1084,1348,948,1284,1179,1526,956,653,454,175,119
23,119,87,71,79,71,103,87,79,87,39,47,23,1,1
647,835,558,685,853,590,430,550,398,471,334,238,183,111,87
950,660,901,924,941,438,510,566,693,623,861,501,287,103,15
223,55,39,1,15,7,1,1,1,1,1,1,1,1,1
327,358,319,247,287,398,318,390,374,239,342,223,39,15,7
1158,1193,1452,1467,1427,1691,1506,1451,1020,1294,614,533,342,103,15
455,453,287,342,271,382,358,215,127,207,191,143,79,71,7
1238,1297,1596,1809,1443,1412,1426,1539,1410,1102,1020,884,422,135,119
463,565,478,733,502,319,414,374,263,223,215,254,119,39,23
375,397,375,310,422,414,183,343,533,279,279,111,95,71,1
455,509,582,661,590,837,741,877,589,527,701,557,350,175,71
1757,1607,1356,2096,1946,1883,1514,1739,1633,1758,1331,923,462,279,167
655,565,438,621,678,470,462,446,486,439,414,215,71,31,55
1,7,1,7,7,1,1,1,1,1,1,1,1,1,1
694,716,973,1179,797,845,589,678,462,439,542,334,191,151,143
319,382,287,223,231,263,151,111,255,127,143,87,103,79,71
559,620,941,805,717,821,605,757,629,431,462,469,207,79,15
239,286,175,263,279,151,374,366,278,335,366,350,255,79,55
527,429,279,271,263,151,135,175,207,159,167,71,63,1,1
495,358,566,605,462,327,541,462,438,399,494,414,255,79,39
822,1018,925,1363,1124,1077,1051,845,621,671,510,406,207,39,1
15,7,1,1,1,1,1,1,1,1,1,1,1,1,1
702,716,949,1172,1212,1053,836,654,661,511,406,294,199,135,1
670,716,989,781,1076,1021,972,1100,1171,823,550,278,127,23,47
1725,1138,1197,845,973,1276,1163,1467,1299,1550,1483,900,749,199,183
958,827,766,693,757,518,605,606,518,415,207,103,31,1,1
694,811,734,805,566,662,541,303,350,439,422,541,374,55,31
1861,1743,2059,1929,1930,1843,2055,2185,1609,1646,1387,1210,773,589,135
1022,963,1117,1227,989,965,669,1124,796,927,757,541,287,111,39
1437,923,1197,1187,1260,981,980,1037,1028,1086,677,310,255,119,47
1214,1193,1308,1443,1451,1603,1530,1739,2040,2221,1650,1369,502,302,63
343,358,311,454,646,734,653,654,725,631,677,613,199,151,23
63,111,63,47,39,1,1,1,1,1,1,1,1,1,1
1461,1496,1747,1467,1404,1883,2239,2010,2303,1878,1499,1393,789,358,127
159,254,215,239,183,271,294,263,263,183,135,23,63,39,1
271,310,279,223,311,71,151,167,159,135,167,55,71,1,1
1621,1822,1939,2072,2265,2441,2781,2863,2606,2789,2631,1537,1060,613,223
495,358,582,781,630,694,629,717,526,487,574,286,279,183,79
1613,1615,1532,1642,1148,1180,980,1196,1219,1078,940,645,462,255,63
663,772,1189,1116,1140,1292,1227,1132,1267,1118,1124,852,494,271,95
1142,835,806,877,1037,917,613,542,573,727,574,438,119,63,63
710,740,646,645,885,718,525,725,541,799,1012,621,398,294,103
678,740,774,1092,590,518,430,454,589,583,470,350,239,55,47
942,931,1348,1259,1220,1420,1386,1340,1267,1414,1132,565,247,127,55
1190,1568,1316,1283,1412,1619,1139,1276,1378,1654,1196,1258,933,526,183
1150,1400,1101,1020,1156,989,804,949,1123,735,797,549,263,143,87
479,214,223,167,111,79,31,15,15,1,1,1,1,1,1
183,183,191,63,207,239,207,151,111,39,167,87,23,55,31
39,119,103,1,39,1,7,87,87,23,63,7,23,1,1
1238,947,1077,1140,710,758,820,590,470,543,406,334,271,207,23
495,541,407,374,414,303,454,247,358,151,175,87,55,71,79
870,1209,1141,1307,1595,1492,1402,1092,956,983,773,597,215,167,47
575,453,423,574,710,821,693,853,533,599,478,286,239,87,55
1046,811,997,892,622,542,557,702,430,519,550,461,199,87,87
958,756,1101,550,805,638,741,805,820,631,574,374,175,23,31
479,445,415,239,358,247,326,295,486,639,653,310,263,199,143
567,971,790,1124,1276,1476,1051,1292,1402,1630,1483,844,478,175,79
135,87,31,55,159,95,31,39,1,1,1,1,1,1,1
886,923,1061,1036,1252,1101,1394,1380,1155,999,669,493,231,151,7
567,493,614,589,271,550,533,494,454,471,446,286,215,87,1
1805,1568,1779,1339,1053,1061,1163,981,1211,1031,1148,581,494,215,47
1397,1759,1596,1809,1818,1444,1259,1435,1028,807,829,844,406,231,71
862,684,526,733,749,510,613,733,286,567,422,398,175,71,39
439,374,319,334,231,343,294,231,151,231,159,254,263,103,79
151,103,63,63,55,159,103,151,119,55,71,15,15,95,39
1054,979,1476,1538,1284,1188,1601,1276,1107,1462,1140,748,430,263,143
1461,1607,1372,1363,1595,1268,1410,1539,1474,1614,1084,1091,550,239,95
279,159,95,127,47,71,111,103,23,1,23,31,15,1,1
1373,1464,2043,1817,1771,1707,2095,1739,2159,2094,1443,995,614,326,87
559,501,614,558,574,622,701,837,597,543,446,294,127,47,55
271,230,335,374,303,335,87,215,175,111,207,87,207,47,7
111,7,47,31,23,15,1,1,1,1,1,1,1,1,1
119,55,167,47,79,71,39,79,95,31,151,47,47,31,1
55,79,1,1,1,1,1,1,1,1,1,1,1,1,1
942,1098,989,621,678,853,988,829,796,711,685,525,327,191,159
1294,803,822,1219,1084,1156,1338,1124,1299,1094,972,541,550,207,63
2636,2443,2578,2567,2608,2234,2143,1922,2000,1822,2352,1282,869,685,334
527,573,582,637,422,630,294,446,430,287,334,342,111,79,7
886,939,957,1283,997,1268,1163,1140,1147,1047,1220,892,550,342,127
391,230,343,414,303,390,326,255,358,439,326,294,422,127,31
23,1,1,1,1,1,1,1,1,1,1,1,1,1,1
726,612,518,470,446,351,517,287,270,279,271,358,119,71,95
1102,1321,1340,1506,1276,1284,1227,989,1147,1039,1220,581,374,223,39
670,668,750,845,797,1196,1171,1029,1131,1302,1188,677,502,175,71
175,222,199,191,351,398,239,239,270,319,326,223,7,7,1
926,684,917,773,877,781,749,614,541,679,334,390,199,87,23
447,477,383,398,486,470,294,287,382,423,175,167,63,15,1
175,111,39,47,23,7,1,1,1,1,1,1,1,1,1
942,1066,1101,1044,805,853,725,678,669,647,622,597,438,191,71
519,469,351,582,574,638,541,390,518,327,191,119,63,31,1
1022,1130,1189,1243,1029,1101,1298,1236,1291,1238,869,517,446,175,127
391,310,287,279,231,183,159,111,167,343,183,39,31,1,1
1046,1106,1165,1028,821,965,988,1116,1187,1070,1052,708,374,143,47
742,915,486,861,829,789,709,781,757,767,677,525,295,334,71
255,342,247,135,183,231,207,135,103,23,63,23,31,7,7
1589,1981,2131,1937,2058,1914,1545,2098,2311,2381,2025,1600,845,510,183
814,1281,1045,1052,678,638,757,558,589,391,494,422,279,207,39
231,103,87,135,374,199,406,199,175,367,183,167,79,71,39
774,756,973,709,518,797,685,765,613,703,502,350,151,55,23
647,899,1045,1028,662,861,796,702,685,807,590,597,175,79,39
774,1034,885,892,885,734,956,686,589,391,478,294,103,79,31
1717,2348,2139,2495,2233,2385,2111,2321,2143,2285,1778,2317,1810,1610,1275
