34,46,52,55,58,40,41,34,33,22,17,11,8,6,2
10,14,22,13,7,16,2,0,5,7,4,2,0,0,0
10,22,18,13,21,33,25,19,19,13,13,12,11,1,1
15,9,5,10,17,5,11,7,14,6,5,4,2,1,1
3,1,0,4,0,0,0,0,0,0,0,0,0,0,0
4,3,3,0,0,0,0,0,0,0,0,0,0,0,0
32,29,32,26,18,30,24,24,26,18,28,16,7,3,1
35,46,55,40,59,84,72,65,83,65,43,39,18,12,3
24,36,32,31,20,14,13,10,8,10,11,6,4,3,1
26,18,9,9,12,12,17,14,4,8,8,8,2,1,0
33,30,42,23,25,21,14,20,27,19,18,17,7,8,0
42,41,37,52,34,36,19,25,27,25,21,19,14,8,7
35,32,45,35,39,27,28,27,23,18,18,14,9,2,0
9,2,6,3,14,12,17,8,8,10,9,4,2,3,1
47,58,40,47,40,26,22,28,21,20,12,9,1,1,3
62,57,49,51,45,50,35,40,41,30,35,35,22,9,6
31,28,29,30,13,12,34,30,29,30,35,33,22,7,6
62,76,76,50,46,63,27,28,23,23,28,25,9,3,6
97,91,86,100,96,88,104,97,108,111,107,80,43,29,7
160,160,164,169,123,150,153,147,151,149,141,81,60,25,4
5,4,0,0,0,0,0,0,0,0,0,0,0,0,0
36,37,26,20,24,26,36,40,43,41,31,22,23,18,5
53,53,66,64,56,73,52,43,61,54,52,42,20,16,8
7,18,20,20,18,18,18,13,12,9,6,9,3,1,0
46,47,44,45,29,34,26,34,35,36,41,28,18,10,5
71,46,70,65,72,69,80,83,90,82,58,55,41,31,19
133,146,152,146,160,137,180,141,168,158,120,120,60,68,62
117,109,90,90,73,98,60,69,76,81,90,62,21,12,3
9,8,12,7,8,6,11,19,10,4,6,3,3,0,0
18,16,22,18,30,25,30,27,29,30,36,29,23,11,4
32,33,38,50,59,40,42,37,39,27,40,23,22,10,5
87,100,83,41,82,43,42,63,61,51,50,38,25,17,3
45,27,26,16,8,13,17,16,27,32,36,23,14,3,2
64,72,62,51,65,69,51,66,76,67,37,45,23,14,5
93,88,96,97,87,81,91,65,59,64,33,25,24,5,8
25,23,34,21,10,22,22,17,22,25,16,19,10,3,2
102,120,143,114,100,150,167,178,163,149,139,92,62,36,17
67,69,56,64,79,89,118,107,113,141,128,91,60,26,15
14,7,24,16,15,9,12,11,18,11,8,3,2,1,0
189,171,186,196,209,233,255,244,247,236,191,146,81,44,22
31,38,32,31,38,37,37,39,34,21,21,16,9,13,3
89,65,96,56,91,89,76,82,85,61,57,53,23,9,6
154,144,119,123,142,119,110,98,108,125,100,67,55,19,7
3,5,3,4,6,8,8,3,16,13,7,3,4,5,1
54,66,59,74,74,89,68,84,107,107,78,81,66,42,23
80,116,89,87,71,108,71,86,115,108,106,59,33,21,4
20,43,42,29,38,23,24,27,26,21,24,11,11,5,2
54,34,42,46,42,17,20,18,19,14,25,15,3,5,2
8,14,11,8,8,8,3,3,4,5,2,3,0,0,0
2,0,1,5,4,3,0,0,0,0,0,0,0,0,0
38,42,48,55,53,47,39,53,34,47,37,32,12,13,10
49,66,65,44,57,72,65,86,55,51,39,27,29,10,3
11,10,9,10,5,2,1,3,4,2,0,0,0,0,0
8,8,2,5,4,8,7,4,5,1,10,7,6,2,3
38,36,41,49,41,28,28,19,12,17,19,11,2,2,0
83,50,75,90,79,79,91,85,102,98,73,41,31,4,6
14,27,21,17,16,21,24,28,31,19,18,10,5,0,0
30,35,32,60,48,57,36,62,31,26,24,16,14,2,0
24,15,28,24,22,12,19,10,15,9,17,7,1,0,0
69,62,56,44,39,47,42,35,33,47,33,33,12,3,1
98,88,90,98,74,80,120,112,118,131,125,92,54,22,12
78,50,50,36,52,48,43,44,35,14,24,22,12,10,2
76,68,60,83,98,92,82,104,102,99,77,80,40,28,12
42,49,56,45,57,57,65,74,101,85,71,50,25,21,5
18,17,16,7,14,11,3,3,3,1,2,12,2,1,0
40,33,21,24,40,22,30,26,23,26,25,16,14,2,0
27,24,19,11,25,22,20,10,19,16,17,10,10,3,3
13,28,27,32,21,31,21,19,37,23,26,16,9,1,3
6,10,5,16,4,14,12,15,11,0,12,1,10,2,0
8,9,8,4,4,0,0,0,0,0,0,0,0,0,0
7,8,9,6,3,2,1,2,3,0,0,0,0,0,0
63,50,48,52,53,51,51,43,42,47,31,30,14,4,1
122,120,122,112,109,91,123,113,165,149,130,101,46,35,10
180,150,158,157,146,164,128,168,139,143,93,77,28,20,13
31,9,8,10,8,6,8,4,12,7,2,0,0,0,0
17,17,15,11,14,13,18,24,18,31,24,16,6,1,0
10,3,12,3,1,2,1,0,0,0,0,0,0,0,0
106,97,105,113,129,135,110,134,139,128,90,111,60,24,8
128,122,107,120,123,126,98,102,134,107,77,83,39,16,16
19,26,8,3,6,10,8,10,11,7,3,1,0,0,0
109,114,145,156,171,171,193,161,159,204,158,133,70,31,9
79,61,62,38,68,62,60,53,52,54,46,31,10,6,5
17,19,9,9,4,10,10,11,9,32,26,16,15,4,0
52,55,54,53,57,71,64,106,86,68,64,36,21,18,6
2,4,6,22,16,11,10,11,21,21,20,7,4,1,1
57,44,78,74,52,48,52,40,49,52,55,31,8,2,5
56,28,50,43,31,44,33,44,35,24,24,14,2,2,0
37,46,35,56,52,96,84,88,89,98,87,46,23,15,3
32,30,38,37,37,40,49,20,31,23,36,36,27,6,1
28,31,30,29,46,64,56,49,52,47,49,30,24,8,2
21,12,15,7,14,7,7,11,12,5,1,2,1,0,0
75,63,73,81,93,90,73,72,89,72,83,58,40,14,6
83,97,89,74,69,75,61,41,46,44,46,28,17,14,2
29,45,51,41,45,40,60,49,50,61,50,29,31,7,2
84,60,85,108,86,78,80,111,119,119,108,62,54,25,14
19,20,36,48,25,16,22,19,11,23,20,20,13,16,3
115,118,89,109,119,97,87,111,93,82,116,58,46,15,9
35,44,39,45,45,52,37,48,25,32,17,9,8,3,0
55,56,48,48,46,54,59,63,59,48,41,25,7,6,0
37,50,38,44,33,44,32,41,48,25,22,12,10,3,0
51,44,51,52,40,43,35,34,33,35,19,26,12,4,2
10,15,19,26,12,25,33,25,36,32,20,28,18,8,6
61,58,57,47,54,76,65,44,44,39,38,26,19,10,5
29,27,23,5,13,12,10,12,16,6,6,7,3,0,0
35,35,22,34,41,23,28,33,34,32,20,10,3,1,1
26,22,28,27,30,46,32,33,30,20,33,23,18,2,7
33,55,47,46,50,60,59,50,57,49,48,36,25,9,7
12,6,4,5,6,1,0,0,0,0,0,0,0,0,0
74,80,108,102,101,87,107,90,105,111,110,66,48,14,13
188,234,209,250,229,225,194,176,184,189,177,120,87,45,21
24,29,50,42,30,27,40,13,14,21,29,12,6,6,1
63,43,59,66,81,78,91,89,93,57,86,35,42,12,7
135,141,156,154,161,168,162,166,183,164,151,99,91,38,21
51,49,76,63,77,64,71,77,90,65,36,41,15,10,1
2,0,1,1,2,2,1,6,3,1,0,3,1,1,0
88,69,71,34,56,70,68,60,62,56,40,31,8,4,4
39,37,35,41,38,41,30,39,44,31,33,16,13,2,3
116,115,126,103,101,89,71,130,86,78,62,61,41,30,15
12,14,20,18,25,16,17,19,29,35,21,27,14,11,3
69,53,57,53,49,70,47,51,40,41,53,33,13,11,3
29,41,36,40,26,35,42,40,23,26,25,26,9,3,0
76,98,79,96,95,85,77,91,92,75,60,55,35,13,6
88,73,81,73,74,66,56,57,36,48,48,27,17,5,1
36,27,36,43,39,48,48,25,29,27,26,14,14,7,2
80,53,66,74,69,59,77,85,71,72,76,59,31,11,7
116,154,147,132,152,139,103,136,126,93,101,60,41,13,10
16,28,30,12,24,17,27,18,25,21,10,19,9,2,0
16,9,6,4,8,10,6,8,10,12,7,6,5,2,1
15,15,22,38,26,13,11,12,7,6,7,4,0,0,1
116,105,122,105,87,135,144,125,131,159,96,97,54,42,17
47,53,30,43,41,33,22,20,17,31,23,26,24,9,4
74,45,58,60,43,41,44,23,28,46,29,40,20,17,3
3,2,4,3,3,0,5,3,3,6,0,0,0,0,0
10,29,21,8,15,13,7,9,11,15,8,1,5,3,0
18,42,40,47,44,52,33,43,35,29,20,16,18,3,0
162,89,80,90,112,91,90,74,65,66,54,42,19,14,12
20,15,7,9,11,18,32,17,20,9,12,16,8,1,0
120,99,83,97,86,62,72,56,74,84,47,40,20,4,3
3,5,1,5,1,0,0,0,0,0,0,0,0,0,0
120,128,141,107,124,115,95,114,121,123,76,64,38,16,6
11,12,10,15,6,5,22,9,7,13,15,14,11,3,1
65,72,90,68,65,54,73,71,72,63,58,38,19,10,4
4,2,10,3,1,8,2,6,4,5,5,0,2,0,1
99,86,131,85,110,131,113,99,107,94,66,55,31,33,3
18,16,18,16,12,10,6,5,1,1,0,0,0,0,0
59,57,46,30,40,34,22,31,25,31,28,14,13,14,4
98,97,137,117,104,110,81,84,63,90,77,39,20,2,7
47,41,33,29,46,52,35,48,46,41,37,34,17,6,1
49,35,40,37,40,39,59,80,72,52,55,37,24,10,0
56,46,35,43,66,55,54,41,41,50,42,26,4,13,3
23,17,25,28,26,28,31,46,31,45,37,26,10,7,12
31,34,23,22,33,11,23,11,28,17,15,14,13,5,2
30,20,38,42,32,23,26,24,14,7,5,8,1,1,0
41,41,41,54,35,35,28,40,34,18,13,14,11,6,2
75,80,89,70,100,77,88,95,72,93,62,43,18,9,4
40,29,27,32,44,33,27,22,20,15,16,13,4,9,2
97,108,121,131,131,152,133,136,149,132,97,78,63,26,17
52,53,57,42,60,29,34,40,31,21,11,9,19,7,3
58,86,58,71,97,91,65,68,69,55,46,24,19,6,4
0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
47,41,43,33,30,17,16,19,9,8,11,2,7,4,4
19,16,13,11,5,13,12,17,20,11,1,6,1,1,0
70,77,69,58,61,44,61,37,47,46,22,23,12,7,0
128,115,134,126,129,135,125,149,124,147,135,92,51,40,20
16,24,16,22,12,15,17,2,0,0,0,0,0,0,0
87,91,102,129,132,162,144,82,105,109,122,64,41,27,12
57,34,55,37,43,44,50,36,37,44,43,34,11,6,2
4,1,3,0,0,0,0,0,0,0,0,0,0,0,0
86,133,94,85,101,107,118,113,122,108,93,80,55,12,6
90,70,82,96,86,80,80,85,82,73,43,35,23,11,1
86,56,78,96,76,93,103,77,77,110,60,52,33,20,12
26,26,33,13,30,33,28,19,11,12,19,14,23,11,5
46,54,58,58,45,51,58,47,62,63,43,41,10,10,0
77,62,101,92,63,39,64,64,52,55,39,31,16,13,1
46,48,49,62,60,31,41,40,38,45,46,29,20,13,3
62,78,58,66,68,62,85,79,65,71,36,47,31,11,5
99,77,95,80,97,113,106,114,91,101,103,56,35,25,9
68,86,75,42,61,75,78,92,86,88,77,79,52,20,6
46,42,41,48,58,63,58,45,55,48,27,18,5,7,0
89,88,105,95,119,161,117,146,119,147,109,105,50,21,7
148,125,126,104,92,97,71,72,65,64,57,37,34,17,5
38,41,26,46,31,37,21,30,17,20,17,13,11,6,0
90,89,102,93,83,106,97,94,87,73,65,36,30,17,6
26,32,23,24,19,10,13,12,8,9,12,1,1,0,1
21,46,39,32,47,50,60,55,38,45,36,36,28,8,5
3,13,10,17,5,18,11,11,19,24,27,6,6,1,1
79,90,103,95,105,111,113,117,104,97,89,39,16,15,11
107,114,118,119,115,148,134,99,99,85,74,67,55,23,15
19,22,21,19,19,18,15,20,10,17,9,2,0,0,0
40,28,32,43,50,27,17,26,20,20,17,14,7,3,1
32,38,26,25,36,29,23,14,26,23,21,10,21,7,2
83,63,51,88,81,78,77,68,60,50,29,30,24,12,0
59,60,36,35,34,17,24,18,9,17,28,17,12,2,0
10,3,7,4,3,9,8,20,10,10,15,5,5,2,1
24,24,15,17,13,11,9,13,9,12,9,7,1,0,3
107,107,107,125,116,150,144,118,166,131,126,74,31,8,6
17,15,9,6,16,10,12,12,10,6,10,10,9,3,0
12,13,15,18,8,8,8,11,7,3,4,0,0,0,0
5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
77,91,80,71,63,63,75,73,78,81,75,58,34,22,9
47,52,58,55,58,48,55,60,50,37,59,39,23,13,7
44,44,53,52,58,37,41,42,28,42,34,17,14,13,2
150,137,126,117,118,118,127,81,84,71,65,52,29,23,5
50,39,49,45,65,64,44,50,46,34,40,22,21,10,1
51,45,44,40,55,42,71,58,58,53,66,39,32,12,4
191,195,202,184,216,216,203,216,196,202,160,121,63,25,10
53,40,55,41,45,54,58,68,69,66,48,32,29,8,5
36,23,28,37,36,36,25,22,29,32,24,16,7,5,0
17,12,21,11,17,9,3,5,3,9,10,6,5,2,3
51,47,46,53,37,40,37,29,49,40,75,42,32,11,5
48,49,67,47,52,38,50,50,81,89,74,31,32,14,1
76,67,59,68,69,60,66,82,70,74,63,28,14,23,16
26,41,27,43,34,30,61,38,45,44,54,54,30,10,8
13,9,5,14,6,8,5,4,13,14,10,5,5,5,2
33,29,22,39,43,27,25,26,18,17,20,12,12,1,1
8,9,13,13,15,14,5,9,8,10,16,8,4,6,0
6,6,15,6,7,7,9,6,30,29,31,40,37,47,21
69,45,79,59,52,75,69,62,60,54,52,38,18,13,4
39,53,27,38,28,30,37,21,32,29,33,19,9,3,4
5,6,9,4,4,5,6,2,4,5,6,3,0,0,0
13,14,17,12,7,11,13,8,24,15,7,15,3,5,3
34,38,28,30,22,13,15,32,29,34,28,28,5,1,1
76,88,100,104,82,114,99,98,113,74,60,30,49,22,7
7,8,8,1,1,0,6,0,0,0,0,0,0,0,0
119,112,103,119,77,78,82,66,38,48,43,26,10,4,3
10,11,15,10,23,22,17,15,12,7,8,5,1,0,0
114,100,89,104,112,106,128,113,86,75,97,59,36,12,16
49,54,68,86,65,84,67,54,43,55,38,53,20,9,0
114,93,91,133,125,117,124,123,104,121,101,79,53,17,10
24,19,25,30,34,16,19,17,22,23,16,8,4,2,4
57,87,88,75,78,91,100,132,123,114,92,67,39,13,10
58,49,60,65,76,61,42,44,45,34,23,17,7,5,5
3,5,0,0,1,2,1,0,0,0,0,0,0,0,0
32,52,45,28,48,38,46,81,69,51,57,61,40,16,8
4,6,3,2,1,0,0,0,0,0,0,0,0,0,0
86,99,86,88,72,72,70,69,74,52,59,36,23,10,5
118,144,119,132,126,145,122,164,154,134,130,55,44,30,11
202,173,188,217,204,204,229,218,242,237,204,176,106,42,11
60,46,67,48,50,39,19,27,36,20,48,37,16,10,3
159,171,184,177,165,204,200,189,202,166,135,133,71,37,18
61,40,44,35,27,26,25,29,18,15,20,7,15,3,4
48,45,73,49,41,54,42,57,36,45,67,50,27,19,9
62,81,70,83,53,54,64,52,45,68,61,30,28,8,4
92,96,89,111,77,104,92,76,72,101,79,61,28,16,2
36,30,26,23,27,25,34,26,32,22,15,21,7,4,0
17,28,23,20,14,42,21,27,30,38,18,15,8,6,2
105,108,109,113,128,92,73,73,64,57,55,40,25,9,8
57,64,50,56,35,31,34,26,40,54,16,17,13,7,1
62,88,69,65,53,39,46,35,34,43,24,30,17,3,2
45,34,37,41,48,40,43,46,44,53,50,29,28,9,5
9,15,11,10,12,19,14,18,27,16,10,20,8,6,2
44,37,39,34,28,24,29,14,16,12,10,4,1,1,0
66,53,55,53,43,37,36,37,38,46,35,22,19,13,3
33,38,41,52,42,50,59,64,48,60,58,52,30,26,4
76,80,91,103,64,83,103,70,73,48,58,49,32,12,3
29,45,38,47,51,53,47,50,52,32,32,37,21,5,3
72,76,56,81,68,46,52,31,36,22,27,13,13,9,7
54,43,59,46,43,42,42,52,65,61,63,37,32,21,3
64,54,44,34,46,21,48,46,28,37,39,34,13,10,2
7,3,3,1,2,0,0,3,0,0,0,0,0,0,0
97,77,103,86,94,87,87,87,96,60,56,41,31,20,5
118,136,135,148,109,101,126,117,127,114,112,98,40,20,13
49,35,37,52,60,70,57,61,36,37,36,36,18,9,3
101,80,77,87,79,79,67,85,87,57,41,58,33,7,7
35,28,41,24,30,33,37,28,44,23,24,18,19,14,5
16,12,9,11,9,11,13,1,6,1,2,2,0,0,0
28,20,37,31,20,35,31,42,28,26,19,17,22,5,1
6,3,5,1,1,1,1,0,1,0,0,0,0,0,0
63,42,41,31,47,43,22,45,32,45,32,15,12,5,1
32,32,50,23,36,33,31,39,31,27,24,18,26,10,1
91,99,80,97,78,95,109,74,87,67,57,48,12,15,10
91,73,86,73,77,61,73,67,51,60,55,47,36,19,10
160,171,142,144,116,155,198,176,160,178,131,94,70,38,29
33,29,24,26,23,24,13,8,10,7,7,3,3,1,2
11,6,4,5,3,7,2,3,0,0,0,0,0,0,0
157,118,139,149,179,164,219,293,311,323,323,363,314,243,181
71,76,96,65,80,96,116,88,78,116,102,57,28,15,5
49,67,101,98,81,94,101,99,95,86,96,77,36,39,13
43,35,26,21,28,25,21,17,7,13,22,20,5,1,2
21,6,15,10,15,17,33,28,24,19,18,17,9,6,1
12,31,28,23,24,25,34,22,19,15,13,5,6,4,0
29,35,29,17,7,22,17,18,15,8,9,10,0,1,1
62,65,60,70,85,97,92,105,74,61,58,32,18,10,1
42,28,38,54,29,32,52,36,26,23,26,20,12,2,0
16,5,8,2,3,4,0,5,3,0,0,0,0,0,0
18,8,13,7,16,17,15,17,16,10,7,13,2,2,0
27,24,25,24,38,38,33,37,20,23,20,20,15,3,2
49,54,53,52,46,50,46,50,42,64,48,18,7,5,1
8,1,2,3,4,4,0,0,0,0,0,0,0,0,0
12,22,40,27,32,49,17,22,19,12,9,10,4,4,0
23,21,39,36,35,30,33,25,34,55,40,27,10,5,2
158,183,163,161,144,114,90,106,96,89,85,70,46,24,11
9,6,11,4,8,7,4,7,3,2,0,0,0,0,0
95,83,78,64,59,62,63,47,51,45,44,20,11,4,2
76,88,52,59,63,90,81,73,74,64,55,48,29,8,6
137,138,137,124,148,125,127,137,151,144,119,83,55,21,10
68,92,93,112,93,98,103,88,62,61,54,44,37,9,3
26,31,30,66,48,48,35,46,44,41,47,21,13,5,0
49,36,41,28,31,36,22,31,25,27,22,20,12,7,4
68,71,78,57,77,51,75,74,59,69,44,43,22,13,3
50,47,43,36,37,35,46,31,46,43,47,22,28,17,2
19,24,22,29,15,10,12,10,10,7,9,1,7,1,0
62,61,57,80,63,65,90,87,65,85,78,59,21,14,12
50,52,48,61,24,30,44,42,57,49,27,28,4,11,5
19,10,9,6,15,24,10,15,16,18,13,11,6,2,1
4,5,3,2,5,1,1,2,0,0,0,0,0,0,0
36,33,20,42,21,16,7,11,10,7,9,13,4,2,4
56,56,66,60,59,56,43,40,31,39,34,8,11,8,2
9,10,16,8,7,4,1,3,1,3,0,0,0,0,0
138,108,124,142,181,168,167,188,185,169,120,68,53,27,17
8,5,8,11,8,14,5,3,6,4,5,3,4,1,0
40,43,45,51,51,64,45,45,38,73,41,33,22,5,5
56,48,49,54,53,45,58,39,34,40,30,29,21,12,8
56,51,51,58,56,43,50,47,50,55,39,23,9,5,0
8,14,13,8,16,12,14,26,30,30,19,17,12,3,2
81,88,68,93,75,88,88,83,66,71,73,46,14,17,2
50,39,65,63,61,51,47,37,44,43,55,36,23,11,2
83,72,62,48,42,49,56,47,52,85,69,51,21,9,8
33,18,19,20,24,24,23,18,24,18,15,20,17,4,2
20,7,11,10,6,5,5,7,5,4,3,1,0,2,1
77,68,79,92,79,47,87,51,66,50,45,14,12,12,3
29,45,37,48,59,41,49,67,72,67,51,36,36,21,3
77,50,55,58,45,61,54,38,27,35,17,25,14,3,5
119,95,104,109,118,103,112,108,144,93,91,65,35,21,7
172,195,199,201,190,179,171,161,195,240,158,151,93,37,26
20,14,21,38,32,35,39,33,29,22,50,32,22,8,1
42,32,33,39,38,32,30,38,31,21,45,28,15,14,4
27,44,33,31,16,20,19,14,10,12,9,8,3,2,0
62,55,45,62,72,74,60,42,45,29,34,30,10,6,1
10,12,19,8,10,23,24,23,25,21,11,2,2,0,0
59,46,35,36,45,44,38,45,62,56,49,45,24,11,0
92,100,92,76,54,47,38,57,54,91,56,40,27,11,3
22,15,18,32,29,43,52,29,47,38,26,15,18,20,2
59,58,52,52,70,84,81,82,71,69,89,62,34,22,12
8,15,32,28,24,33,19,39,37,19,40,27,19,2,3
14,25,25,31,26,26,30,25,32,18,17,17,17,5,0
53,44,56,39,38,75,63,45,56,53,53,27,29,20,8
23,25,13,12,16,4,13,7,1,3,2,0,0,0,0
6,6,4,2,2,3,1,6,3,3,6,1,4,0,0
32,33,16,29,34,28,39,46,50,53,44,35,21,5,0
24,19,26,16,16,13,14,17,24,31,23,13,12,5,8
43,44,51,56,54,38,24,22,21,15,17,4,9,4,2
28,36,40,40,50,27,39,52,58,42,53,27,12,4,1
92,96,52,88,72,54,43,57,68,38,60,41,18,6,4
76,102,111,120,95,89,79,78,80,76,85,56,31,9,4
4,2,3,2,1,2,0,0,0,0,0,0,0,0,0
118,114,119,143,131,129,102,110,105,94,61,42,20,11,2
33,33,32,34,21,7,30,26,35,24,17,13,7,4,2
126,105,77,75,103,78,93,89,109,91,99,62,39,24,13
57,51,52,44,46,62,36,31,49,28,38,20,12,5,3
5,2,6,8,8,2,2,0,0,0,0,0,0,0,0
41,40,27,20,21,10,28,34,34,27,10,10,8,1,1
42,46,14,30,32,36,24,36,30,37,51,33,42,17,8
40,35,27,34,44,23,38,25,29,31,36,17,13,3,6
13,12,14,7,14,23,5,4,1,0,1,3,0,0,0
12,14,7,2,3,3,5,0,0,0,6,7,1,2,0
16,15,19,10,11,22,23,21,24,19,16,10,2,1,2
22,30,16,25,24,24,30,22,41,21,9,12,6,3,2
78,91,60,52,37,35,39,28,21,36,35,14,6,5,0
102,112,99,121,125,155,167,133,120,96,93,77,38,29,2
144,144,166,199,209,229,205,209,177,146,141,113,65,39,10
17,19,15,24,25,28,38,25,14,14,17,13,9,1,0
84,72,94,90,81,80,64,88,76,64,54,45,27,19,2
64,53,40,37,48,32,55,45,58,41,50,27,19,2,2
2,11,13,3,4,5,8,5,0,6,4,4,1,1,0
11,6,7,6,7,8,9,10,8,5,1,1,0,0,0
16,9,13,12,12,10,4,6,4,7,15,12,15,5,1
14,28,20,22,18,16,22,27,29,30,29,22,4,0,1
12,10,22,25,33,22,19,18,21,16,12,6,2,5,0
11,8,3,2,3,2,1,0,0,0,0,0,0,0,0
38,52,40,40,37,23,35,31,25,10,2,7,4,0,0
9,1,4,0,0,0,0,0,0,0,0,0,0,0,0
71,85,69,86,80,61,98,77,110,77,88,61,40,9,5
58,49,42,70,64,61,56,70,53,49,57,30,12,7,5
43,57,48,49,50,57,58,64,53,35,23,31,24,15,1
25,28,26,15,22,21,27,28,32,25,30,32,8,2,0
125,82,93,81,111,112,95,84,91,62,67,35,23,17,3
66,59,71,75,71,91,76,87,92,92,76,69,40,17,10
7,9,15,16,8,9,8,10,9,17,12,7,3,0,0
27,43,45,60,51,54,57,44,60,45,35,13,5,5,3
6,10,4,11,10,4,13,17,12,6,6,2,0,2,0
71,42,40,55,49,33,38,32,46,38,29,23,13,3,3
19,16,13,17,21,17,13,31,16,11,15,12,6,4,2
34,48,44,34,51,54,62,74,79,90,61,37,11,7,3
14,21,10,10,21,13,11,7,17,14,3,7,5,0,2
52,31,45,57,60,46,50,43,41,31,40,19,13,13,2
84,121,150,178,167,141,131,151,138,107,100,98,54,30,14
76,99,73,84,85,90,63,66,68,65,62,34,26,11,4
18,34,24,16,21,14,13,10,27,17,16,11,5,2,0
59,49,36,52,51,43,73,55,46,35,22,23,8,10,3
15,18,10,12,16,26,17,24,35,23,23,11,8,0,0
40,45,39,43,45,67,41,61,53,54,48,27,19,10,1
42,57,55,59,69,80,76,66,60,55,60,47,20,9,4
59,55,56,65,62,74,65,78,70,30,28,32,15,9,3
7,3,7,3,1,0,0,0,0,0,0,0,0,0,0
22,22,22,9,18,28,23,17,10,6,6,9,4,1,1
88,74,86,82,100,72,88,60,68,65,59,41,21,16,4
85,74,80,67,100,113,106,115,99,78,82,50,63,12,14
18,7,8,12,11,4,6,13,21,27,24,12,7,3,1
15,22,26,20,10,11,25,33,24,17,18,10,6,3,0
7,5,18,4,12,3,2,9,8,7,17,5,18,8,1
71,32,45,47,54,47,54,48,49,26,30,8,13,8,2
38,35,24,32,41,30,28,45,39,50,33,27,7,5,7
34,31,26,21,11,17,13,12,14,21,11,16,9,1,0
49,44,48,38,48,75,63,75,75,55,46,19,10,13,1
85,111,97,105,130,120,113,104,106,106,99,63,43,24,8
24,31,26,34,21,32,20,33,15,18,22,16,15,4,2
30,24,30,17,29,27,30,39,24,24,30,11,9,4,0
106,89,77,82,82,110,88,101,92,108,67,51,21,14,3
2,2,0,2,1,3,1,1,0,0,0,0,0,0,0
15,9,3,3,5,0,0,0,0,0,0,0,0,0,0
23,42,41,49,46,58,38,35,49,64,55,50,47,17,9
48,41,39,49,71,44,29,33,33,29,25,17,5,4,2
4,3,4,4,2,3,4,2,4,3,7,3,7,5,0
105,91,93,98,96,88,93,107,113,142,123,116,66,26,22
48,80,59,55,51,38,50,50,19,25,28,30,16,8,1
9,6,8,9,5,10,18,20,10,21,24,23,13,6,0
11,8,11,9,16,3,12,23,19,20,17,22,15,8,2
47,54,49,57,39,20,21,33,50,46,31,16,11,4,2
23,25,32,26,40,54,40,61,36,78,65,49,40,18,8
76,47,47,38,31,30,42,55,53,68,56,46,29,9,5
105,108,109,97,74,110,113,108,111,95,108,98,59,24,7
58,58,61,54,51,58,44,66,60,60,47,35,18,8,2
104,138,120,179,161,162,135,129,127,116,97,47,25,18,9
45,52,88,65,60,55,53,51,41,44,57,43,34,8,1
18,11,15,8,3,6,7,13,3,11,9,12,6,6,1
9,1,0,3,5,4,3,3,3,0,0,0,0,0,0
79,92,96,96,116,108,104,117,114,90,74,66,33,33,5
104,99,77,79,90,123,109,127,124,126,92,58,59,29,7
92,75,118,102,108,98,96,94,112,108,92,78,38,13,11
8,19,16,11,8,4,6,2,10,12,11,8,4,6,2
69,55,60,41,42,38,31,35,43,22,23,6,9,7,5
49,36,46,35,52,61,52,73,69,85,76,67,46,10,17
63,73,65,53,76,61,80,63,66,58,51,41,37,18,6
21,24,16,13,24,20,14,13,11,32,23,12,8,3,0
55,43,54,46,47,36,36,35,22,11,11,30,14,5,4
3,1,4,0,0,0,0,0,0,0,0,0,0,0,0
53,45,62,52,61,50,64,74,70,53,35,27,15,10,3
22,15,8,7,11,11,9,11,10,9,8,8,10,8,3
29,21,28,21,42,38,41,27,44,34,47,22,6,7,1
10,14,21,10,5,14,5,12,6,4,6,3,4,3,1
67,71,67,60,47,37,36,29,48,37,26,33,18,3,2
2,6,5,6,9,6,7,9,10,13,11,11,4,3,0
41,47,42,53,42,47,75,54,60,66,48,30,14,7,0
33,29,32,18,30,29,28,26,26,32,32,20,12,10,4
35,36,26,34,38,52,36,31,55,62,57,47,36,22,6
47,28,47,54,51,34,28,42,35,17,21,23,11,1,1
44,22,34,20,32,10,11,14,14,9,8,2,1,0,0
47,65,71,55,53,47,87,60,49,58,56,54,28,20,7
37,42,66,75,88,89,84,115,96,76,75,55,41,17,5
45,46,36,46,43,46,40,38,56,45,19,18,6,3,0
96,108,99,86,56,66,76,87,75,87,57,49,30,18,2
33,55,51,64,70,66,51,40,38,38,24,23,8,2,1
94,91,95,102,68,73,90,84,76,73,50,38,24,12,4
57,64,47,45,53,28,47,43,41,40,37,34,24,8,4
45,61,85,99,71,75,92,77,95,135,89,77,56,31,11
39,28,25,33,40,47,34,17,12,18,13,10,7,8,1
106,75,91,104,122,102,149,159,134,158,95,92,44,34,25
20,24,41,21,20,11,26,17,16,27,16,14,8,3,8
23,11,22,13,27,12,20,44,33,32,20,27,11,6,1
71,70,79,68,74,114,98,110,162,138,146,105,54,25,6
17,19,14,7,11,9,11,5,11,5,2,1,0,0,0
17,13,6,12,10,18,18,8,7,0,5,9,2,4,0
14,20,34,33,45,41,54,38,35,33,18,24,10,2,1
2,4,7,7,3,0,1,0,2,1,4,1,0,0,0
19,20,29,18,29,10,14,19,19,15,9,11,12,4,3
